"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
3112,"3380-34-5","DTXSID5032498","Triclosan","XEFQLINVKFYRCS-UHFFFAOYSA-N","OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1","C12H7Cl3O2","289.54000000000002","252","pharmacological;personalCare;industrial","Unclassified","Triclosan is an aromatic ether that is phenol which is substituted at C-5 by a chloro group and at C-2 by a 2,4-dichlorophenoxy group. It is widely used as a preservative and antimicrobial agent in personal care products such as soaps, skin creams, toothpaste and deodorants as well as in household items such as plastic chopping boards, sports equipment and shoes. It has a role as an antibacterial agent, a fungicide, an EC 1.5.1.3 (dihydrofolate reductase) inhibitor, an antimalarial, an EC 1.3.1.9 [enoyl-[acyl-carrier-protein] reductase (NADH)] inhibitor, a xenobiotic, a persistent organic pollutant and a drug allergen. It is a member of phenols, an aromatic ether, a dichlorobenzene and a member of monochlorobenzenes."
3114,"1330-78-5","DTXSID4021391","Tris(methylphenyl) phosphate","-","-","-","-","-",NA,NA,"A mixture of isomeric tritolyl phosphates. Used in the sterilization of certain surgical instruments and in many industrial processes."
3116,"24602-86-6","DTXSID3041376","Tridemorph","YTOPFCCWCSOHFV-UHFFFAOYSA-N","CCCCCCCCCCCCCN1CC(C)OC(C)C1","C19H39NO","297.52699999999999","77","pesticide","Unclassified","2,6-dimethyl-4-tridecylmorpholine is a member of the class of morpholines that is 2,6-dimethylmorpholine in which the hydrogen attached to the nitrogen is replaced by a tridecyl group. The configuration at positions 2 and 6 is unknown or unspecified. It has a role as an antifungal agrochemical. It is a member of morpholines and a tertiary amino compound."
3117,"102-71-6","DTXSID9021392","Triethanolamine","GSEJCLTVZPLZKY-UHFFFAOYSA-N","OCCN(CCO)CCO","C6H15NO3","149.19","356",NA,NA,NA
3118,"2943-75-1","DTXSID2029246","Triethoxyoctylsilane","MSRJTTSHWYDFIU-UHFFFAOYSA-N","CCCCCCCC[Si](OCC)(OCC)OCC","C14H32O3Si","276.49200000000002","99",NA,NA,NA
3119,"77-93-0","DTXSID0040701","Triethyl citrate","DOOTYTYQINUNNV-UHFFFAOYSA-N","CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC","C12H20O7","276.28500000000003","110",NA,NA,NA
3120,"78-40-0","DTXSID8026228","Triethyl phosphate","DQWPFSLDHJDLRL-UHFFFAOYSA-N","CCOP(=O)(OCC)OCC","C6H15O4P","182.15600000000001","124","industrial;pesticide;flameRetardant","OPFR","Triethyl phosphate is a trialkyl phosphate that is the triethy ester derivative of phosphoric acid. It derives from an ethanol. Triethyl phosphate appears as a colorless, corrosive liquid. Combustible. Slowly dissolves in water and sinks in water. Severely irritates skin, eyes and mucous membranes."
3121,"112-27-6","DTXSID4021393","Triethylene glycol","ZIBGPFATKBEMQZ-UHFFFAOYSA-N","OCCOCCOCCO","C6H14O4","150.17400000000001","1747",NA,NA,NA
3122,"94-28-0","DTXSID3026564","Triethylene glycol bis(2-ethylhexanoate)","FRQDZJMEHSJOPU-UHFFFAOYSA-N","CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC","C22H42O6","402.572","62",NA,NA,NA
3123,"111-21-7","DTXSID3026223","Triethylene glycol diacetate","OVOUKWFJRHALDD-UHFFFAOYSA-N","CC(=O)OCCOCCOCCOC(C)=O","C10H18O6","234.24799999999999","65",NA,NA,NA
3124,"112-49-2","DTXSID8026224","Triethylene glycol dimethyl ether","YFNKIDBQEZZDLK-UHFFFAOYSA-N","COCCOCCOCCOC","C8H18O4","178.22800000000001","178",NA,NA,NA
3125,"141517-21-7","DTXSID4032580","Trifloxystrobin","ONCZDRURRATYFI-GOKCYMHRSA-N","CON=C(C(=O)OC)C1=C(CON=C(C)C2=CC(=CC=C2)C(F)(F)F)C=CC=C1","C20H19F3N2O4","408.37700000000001","27","pesticide","Unclassified","Endocrine Disruption Potential. Significant Estrogen and Androgen Receptor activity seen."
3126,"199119-58-9","DTXSID8040222","Trifloxysulfuron-sodium","UFEIWEXHHOXPGP-UHFFFAOYSA-M","[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1","C14H13F3N5NaO6S","459.33","40",NA,NA,NA
3127,"68694-11-1","DTXSID2032500","Triflumizole","HSMVPDGQOIQYSR-KGENOOAVSA-N","CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1","C15H15ClF3N3O","345.75","90","pesticide","Unclassified","Triflumizole is a carboxamidine resulting from the formal condensation of the amino group of 4-chloro-2-(trifluoromethyl)aniline with the oxygen of the acetyl group of N-(propoxyacetyl)imidazole. A sterol demethylation inhibitor, it is used as a fungicide for the control of powdery mildew, scab and other diseases on a variety of crops. It has a role as an EC 1.14.13.70 (sterol 14alpha-demethylase) inhibitor and an antifungal agrochemical. It is a member of monochlorobenzenes, a member of imidazoles, a member of (trifluoromethyl)benzenes, a carboxamidine, an ether, a conazole fungicide and an imidazole fungicide."
3128,"1582-09-8","DTXSID4021395","Trifluralin","ZSDSQXJSNMTJDA-UHFFFAOYSA-N","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O","C13H16F3N3O4","335.28300000000002","135","pesticide","Unclassified","Trifluralin is a substituted aniline that is N,N-dipropylaniline substituted by a nitro groups at positions 2 and 6 and a trifluoromethyl group at position 4. It is an agrochemical used as a pre-emergence herbicide. It has a role as an environmental contaminant, a xenobiotic, a herbicide and an agrochemical. It is a C-nitro compound, a member of (trifluoromethyl)benzenes and a substituted aniline."
3129,"2451-62-9","DTXSID4026262","Tris(2,3-epoxypropyl)isocyanurate","OUPZKGBUJRBPGC-UHFFFAOYSA-N","O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1","C12H15N3O6","297.267","117",NA,NA,NA
3130,"126-71-6","DTXSID8040698","Triisobutyl phosphate","HRKAMJBPFPHCSD-UHFFFAOYSA-N","CC(C)COP(=O)(OCC(C)C)OCC(C)C","C12H27O4P","266.31799999999998","86",NA,NA,NA
3131,"53894-23-8","DTXSID5028033","Triisononyl trimellitate","-","-","-","-","-",NA,NA,NA
3133,"512-56-1","DTXSID1021403","Trimethyl phosphate","WVLBCYQITXONBZ-UHFFFAOYSA-N","COP(=O)(OC)OC","C3H9O4P","140.07499999999999","118",NA,NA,NA
3135,"563-04-2","DTXSID4026216","Tri-m-tolyl phosphate","RMLPZKRPSQVRAB-UHFFFAOYSA-N","CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1","C21H21O4P","368.36900000000003","69","industrial;flameRetardant","Unclassified","Wax. When mixed with its isomers (ortho and meta ), the result is a colorless, odorless liquid."
3136,"78-30-8","DTXSID6032192","Tri-o-cresyl phosphate","YSMRWXYRXBRSND-UHFFFAOYSA-N","CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1","C21H21O4P","368.36900000000003","77","industrial;flameRetardant","OPFR","Tricresyl phosphate (TCP), is a mixture of three isomeric organophosphate compounds most notably used as a fire retardant and in manufacturing for lacquers and varnishes as a plasticizer."
3137,"89-04-3","DTXSID0047533","Tri-n-octyl trimellitate","JNXDCMUUZNIWPQ-UHFFFAOYSA-N","CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC","C33H54O6","546.78899999999999","60",NA,NA,NA
3138,"115-86-6","DTXSID1021952","Triphenyl phosphate","XZZNDPSIHUTMOC-UHFFFAOYSA-N","O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1","C18H15O4P","326.28800000000001","129","industrial;flameRetardant","OPFR","Triphenyl phosphate is an aryl phosphate resulting from the formal condensation of phosphoric acid with 3 mol eq. of phenol. It has a role as a flame retardant and a plasticiser. It derives from a phenol."
3139,"101-02-0","DTXSID0026252","Triphenyl phosphite","HVLLSGMXQDNUAL-UHFFFAOYSA-N","O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1","C18H15O3P","310.28899999999999","109",NA,NA,"Triphenyl phosphite is the chemical compound with the formula P(OC6H5)3. This colourless viscous liquid is the ester of phosphorous acid and phenol. It is used as a ligand in organometallic chemistry. Nickel complexes of this ligand are homogeneous catalysts for the hydrocyanation of alkenes."
3140,"217-59-4","DTXSID9059757","Triphenylene","SLGBZMMZGDRARJ-UHFFFAOYSA-N","C1=CC=C2C(=C1)C1=CC=CC=C1C1=CC=CC=C21","C18H12","228.29400000000001","155",NA,"PAH","Triphenylene is an ortho-fused polycyclic arene consisting of four fused benzene rings."
3141,"76-87-9","DTXSID1021409","Triphenyltin hydroxide","BFWMWWXRWVJXSE-UHFFFAOYSA-M","O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","C18H16OSn","367.03500000000003","57",NA,NA,NA
3142,"25498-49-1","DTXSID2029329","Tripropylene glycol monomethyl ether","-","-","-","-","-",NA,NA,NA
3144,"13674-87-8","DTXSID9026261","Tris(1,3-dichloro-2-propyl) phosphate","ASLWPAWFJZFCKF-UHFFFAOYSA-N","ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl","C9H15Cl6O4P","430.89","89",NA,NA,"Tris(1,3-dichloro-2-propyl)phosphate is a clear colorless viscous liquid. Generally a super-cooled liquid at room temperature but may occasionally solidify when held at low temperatures for prolonged periods."
3143,"13674-87-8","DTXSID9026261","Tris(1,3-dichloro-2-propyl) phosphate","ASLWPAWFJZFCKF-UHFFFAOYSA-N","ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl","C9H15Cl6O4P","430.89","89",NA,NA,"Tris(1,3-dichloro-2-propyl)phosphate is a clear colorless viscous liquid. Generally a super-cooled liquid at room temperature but may occasionally solidify when held at low temperatures for prolonged periods."
3150,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
3146,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
2651,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
3147,"13674-84-5","DTXSID5026259","Tris(2-chloroisopropyl)phosphate","KVMPUXDNESXNOH-UHFFFAOYSA-N","CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl","C9H18Cl3O4P","327.56","89",NA,NA,"Tris(1-chloro-2-propyl) phosphate is a clear colorless viscous liquid."
3149,"126-72-7","DTXSID5021413","Tris(2,3-dibromopropyl) phosphate","PQYJRMFWJJONBO-UHFFFAOYSA-N","BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr","C9H15Br6O4P","697.61300000000006","62",NA,NA,NA
3150,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
3146,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
2651,"78-51-3","DTXSID5021758","Tris(2-butoxyethyl) phosphate","WTLBZVNBAKMVDP-UHFFFAOYSA-N","CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","C18H39O7P","398.47699999999998","96","industrial","Unclassified","Tris(2-butoxyethyl) phosphate is a trialkyl phosphate in which the alkyl group specified is 2-butoxyethyl. It has a role as an environmental contaminant and a flame retardant."
3151,"115-96-8","DTXSID5021411","Tris(2-chloroethyl) phosphate","HQUQLFOMPYWACS-UHFFFAOYSA-N","ClCCOP(=O)(OCCCl)OCCCl","C6H12Cl3O4P","285.48","117","flameRetardant","OPFR","Tris(2-chloroethyl) phosphate is a trialkyl phosphate that is the tris(2-chloroethyl) ester of phosphoric acid. It is a trialkyl phosphate and an organochlorine compound."
3152,"140-08-9","DTXSID0026258","Tris(2-chloroethyl) phosphite","LUVCTYHBTXSAMX-UHFFFAOYSA-N","ClCCOP(OCCCl)OCCCl","C6H12Cl3O3P","269.48","66",NA,NA,NA
3153,"6145-73-9","DTXSID3027615","Tris(2-chloropropyl) phosphate","GTRSAMFYSUBAGN-UHFFFAOYSA-N","CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl","C9H18Cl3O4P","327.56","41",NA,NA,NA
3154,"78-42-2","DTXSID0021414","Tris(2-ethylhexyl) phosphate","GTVWRXDRKAHEAD-UHFFFAOYSA-N","CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC","C24H51O4P","434.642","94","industrial;flameRetardant","Unclassified","Tris(2-ethylhexyl)phosphate is an organophosphate and chemical irritant used in flame retardants. It is a clear colorless to pale yellow liquid and has a slight sharp odor."
3155,"3319-31-1","DTXSID9026265","Tris(2-ethylhexyl) trimellitate","KRADHMIOFJQKEZ-UHFFFAOYSA-N","CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC","C33H54O6","546.78899999999999","69",NA,NA,NA
3158,"131983-72-7","DTXSID0032655","Triticonazole","PPDBOQMNKNNODG-UHFFFAOYSA-N","CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1","C17H20ClN3O","317.82","18","pesticide","Unclassified","Triticonazole is a triazole pesticide/fungicide with broad antifungal activity and is a mixture of Z, E isomers. Triticonazole is a triazole fungicide primarily used for cereal seed treatment."
3160,"97322-87-7","DTXSID8023719","Troglitazone","GXPHKUHSUJUWKP-UHFFFAOYSA-N","CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C","C24H27NO5S","441.54","163",NA,NA,"Troglitazone is an orally-active thiazolidinedione with antidiabetic and hepatotoxic properties and potential antineoplastic activity. Troglitazone activates peroxisome proliferator-activated receptor gamma (PPAR-gamma), a ligand-activated transcription factor, thereby inducing cell differentiation and inhibiting cell growth and angiogenesis. This agent also modulates the transcription of insulin-responsive genes, inhibits macrophage and monocyte activation, and stimulates adipocyte differentiation."
3164,"25155-23-1","DTXSID9026267","Trixylyl phosphate","-","C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|","-","-","-",NA,NA,NA
3165,"1120-21-4","DTXSID9021689","Undecane","RSJKGSCJYJTIGS-UHFFFAOYSA-N","CCCCCCCCCCC","C11H24","156.31299999999999","290",NA,NA,NA
3168,"57-13-6","DTXSID4021426","Urea","XSQUKJJJFZCRTK-UHFFFAOYSA-N","NC(N)=O","CH4N2O","60.055999999999997","371",NA,NA,"Urea is a nitrogenous compound containing a carbonyl group attached to two amine groups with osmotic diuretic activity. In vivo, urea is formed in the liver via the urea cycle from ammonia and is the final end product of protein metabolism. Administration of urea elevates blood plasma osmolality, resulting in enhanced flow of water from tissues, including the brain, cerebrospinal fluid and eye, into interstitial fluid and plasma, thereby decreasing pressure in those tissues and increasing urine outflow."
3169,"51-79-6","DTXSID9021427","Urethane","JOYRKODLDBILNP-UHFFFAOYSA-N","CCOC(N)=O","C3H7NO2","89.093999999999994","245",NA,NA,"Urethane is a colorless and odorless, crystalline compound that emits toxic fumes of nitrogen oxides when heated to decomposition. Urethan is mainly used in the production of amino resins, but is also used in the manufacture of pesticides, fumigants, cosmetics and pharmaceuticals. Exposure to urethan can affect the central nervous system, liver and can cause bone marrow suppression. Urethan is reasonably anticipated to be a human carcinogen."
3189,"2001-95-8","DTXSID9041150","Valinomycin","MBXQOFMOLUBOIN-UHFFFAOYSA-N","CC(C)C1NC(=O)C(OC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC(=O)C(OC(=O)C(NC(=O)C(C)OC(=O)C(NC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C","C54H90N6O18","1111.338","9",NA,NA,NA
3190,"99-66-1","DTXSID6023733","Valproic acid","NIJJYAXOARWZEE-UHFFFAOYSA-N","CCCC(CCC)C(O)=O","C8H16O2","144.214","245",NA,NA,NA
3191,"1069-66-5","DTXSID5037072","Sodium valproate","AEQFSUDEHCCHBT-UHFFFAOYSA-M","[Na+].CCCC(CCC)C([O-])=O","C8H15NaO2","166.196","150",NA,NA,NA
3193,"1929-77-7","DTXSID7024376","Vernolate","OKUGPJPKMAEJOE-UHFFFAOYSA-N","CCCSC(=O)N(CCC)CCC","C10H21NOS","203.34","52","pesticide","Unclassified","Vernolate is a thiocarbamate compound used as a selective soil-incorporated herbicide. It is toxic to germinating broadleaf and grassy weeds. Vernolate is also used to control weeds in soybeans, peanuts and sweet potatoes."
3194,"50471-44-8","DTXSID4022361","Vinclozolin","FSCWZHGZWWDELK-UHFFFAOYSA-N","CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C","C12H9Cl2NO3","286.11","85","pesticide","Unclassified","3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-2,4-oxazolidinedione is a member of the class of oxazolidinones that is 5-ethenyl-5-methyl-2,4-oxazolidinedione in which the imide hydrogen is replaced by a 3,5-dichlorophenyl group. It is a dicarboximide, a dichlorobenzene, an oxazolidinone and an olefinic compound."
3201,"139290-65-6","DTXSID6047363","Volinanserin","HXTGXYRHXAGCFP-OAQYLSRUSA-N","COC1=C(OC)C(=CC=C1)[C@H](O)C1CCN(CCC2=CC=C(F)C=C2)CC1","C22H28FNO3","373.46800000000002","71",NA,NA,NA
3249,"81-81-2","DTXSID5023742","Warfarin","PJVWKTKQMONHTI-UHFFFAOYSA-N","CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O","C19H16O4","308.33300000000003","227",NA,NA,NA
3272,"92-83-1","DTXSID1059070","9H-Xanthene","GJCOSYZMQJWQCA-UHFFFAOYSA-N","C1C2=CC=CC=C2OC2=C1C=CC=C2","C13H10O","182.22200000000001","122",NA,NA,"Compounds with three aromatic rings in linear arrangement with an OXYGEN in the center ring."
3273,"90-47-1","DTXSID6021795","Xanthone","JNELGWHKGNBSMD-UHFFFAOYSA-N","O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2","C13H8O2","196.20500000000001","160",NA,NA,"Xanthone is the parent compound of the xanthone class consisting of xanthene bearing a single oxo substituent at position 9. It has a role as an insecticide."
3277,"127308-82-1","DTXSID9047257","Zamifenacin","BDNFQGRSKSQXRI-XMMPIXPASA-N","C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1","C27H29NO3","415.53300000000002","33",NA,NA,NA
3281,"112733-06-9","DTXSID0047296","Zenarestat","SXONDGSPUVNZLO-UHFFFAOYSA-N","OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2","C17H11BrClFN2O4","441.64","57",NA,NA,NA
3290,"137-30-4","DTXSID0021464","Ziram","DUBNHZYBDBBJHD-UHFFFAOYSA-L","CN(C)C(=S)S[Zn]SC(=S)N(C)C","C6H12N2S4Zn","305.8","22",NA,NA,NA
3299,"156052-68-5","DTXSID9032581","Zoxamide","SOUGWDPPRBKJEX-UHFFFAOYSA-N","CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl","C14H16Cl3NO2","336.64","54","pesticide","Unclassified","Fungicide; 3,5-dichloro-N-(1-chloro-3-methyl-2-oxopentan-3-yl)-4-methylbenzamide is a member of the class of benzamides obtained by formal condensation of the carboxy group of 3,5-dichloro-4-methylbenzamide with the amino group of 3-amino-1-chloro-3-methylpentan-2-one. It is a member of benzamides, an alpha-chloroketone and a dichlorobenzene."
3316,"57465-28-8","DTXSID3032179","3,3',4,4',5-Pentachlorobiphenyl","REHONNLQRWTIFF-UHFFFAOYSA-N","ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C=C1","C12H5Cl5","326.42","49",NA,"PCB","3,3',4,4',5-pentachlorobiphenyl is a pentachlorobiphenyl in which the chlorines are located at the 3, 4, 5, 3', and 4' positions. It is a pentachlorobiphenyl and a trichlorobenzene."
3337,"32774-16-6","DTXSID2038314","3,3',4,4',5,5'-Hexachlorobiphenyl","ZHLICBPIXDOFFG-UHFFFAOYSA-N","ClC1=CC(=CC(Cl)=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1","C12H4Cl6","360.86","46",NA,"PCB","Polychlorinated biphenyls are mixtures of up to 209 individual chlorinated compounds (known as congeners). There are no known natural sources of PCBs. PCBs are either oily liquids or solids that are colorless to light yellow. Some PCBs can exist as a vapor in air. PCBs have no known smell or taste. Many commercial PCB mixtures are known in the U.S. by the trade name Aroclor.PCBs have been used as coolants and lubricants in transformers, capacitors, and other electrical equipment because they don't burn easily and are good insulators. The manufacture of PCBs was stopped in the U.S. in 1977 because of evidence they build up in the environment and can cause harmful health effects. Products made before 1977 that may contain PCBs include old fluorescent lighting fixtures and electrical devices containing PCB capacitors, and old microscope and hydraulic oils."
3419,"7631-86-9","DTXSID1029677","Silica","-","-","-","-","-",NA,NA,NA
2844,"7631-86-9","DTXSID1029677","Silica","-","-","-","-","-",NA,NA,NA
3689,"781-43-1","DTXSID8073928","9,10-Dimethylanthracene","JTGMTYWYUZDRBK-UHFFFAOYSA-N","CC1=C2C=CC=CC2=C(C)C2=CC=CC=C12","C16H14","206.28800000000001","94",NA,"PAH","9,10-Dimethylanthracene belongs to the class of polynuclear aromatic hydrocarbons (PAHs), which are generally used as potential starting materials for the synthesis of a variety of industrial chemicals."
3690,"939-27-5","DTXSID9061330","2-Ethylnaphthalene","RJTJVVYSTUQWNI-UHFFFAOYSA-N","CCC1=CC=C2C=CC=CC2=C1","C12H12","156.22800000000001","85",NA,"PAH","2-ethylnaphthalene is a colorless liquid."
3756,"205-12-9","DTXSID30874039","7H-Benzo[c]fluorene","FRIJWEQBTIZQMD-UHFFFAOYSA-N","C1C2=C(C=CC=C2)C2=C1C=CC1=CC=CC=C21","C17H12","216.28299999999999","-",NA,"PAH","Benzo[c]fluorene is a carbotetracyclic compound."
3757,"77392-71-3","DTXSID4047753","Perylene","CSHWQDPOILHKBI-UHFFFAOYSA-N","C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2","C20H12","252.316","166",NA,NA,NA
3758,"5385-75-1","DTXSID9063821","Dibenzo[a,e]fluoranthene","JHOWUOKQHJHGMU-UHFFFAOYSA-N","C1=CC=C2C(=C1)C1=CC3=CC=CC=C3C3=CC4=CC=CC=C4C2=C13","C24H14","302.37599999999998","39",NA,"PAH","Dibenzo[a,e]fluoranthene is a member of phenanthrenes and appears as yellow crystals. Water insoluble."
3759,"27208-37-3","DTXSID7074822","Cyclopenta[cd]pyrene","BZCXQYVNASLLQO-UHFFFAOYSA-N","C1=CC2=C3C1=CC1=CC=CC4=CC=C(C=C2)C3=C14","C18H10","226.27799999999999","43",NA,"PAH","Cyclopenta[cd]pyrene is an aromatic hydrocarbon that consists of five fused rings and is formed during the incomplete combustion of organic matter. Cyclopenta[c,d]pyrene is primarily found in gasoline engine exhaust. This substance is used in laboratory research as a mutagen and carcinogen. Cyclopenta[c,d]pyrene is reasonably anticipated to be a human carcinogen."
3760,"2531-84-2","DTXSID1025649","2-Methylphenanthrene","KANLOADZXMMCQA-UHFFFAOYSA-N","CC1=CC=C2C(C=CC3=CC=CC=C23)=C1","C15H12","192.261","61",NA,"PAH","2-methylphenanthrene is a white crystalline solid."
