chemical.id,plate.id,well,chemical_plate_well,conc,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143,t144,t145,t146,t147,t148,t149,t150,t151,t152,t153,t154,t155,t156,t157,t158,t159,t160,t161,t162,t163,t164,t165,t166,t167,t168,t169,t170,t171,t172,t173,t174,t175,t176,t177,t178,t179,t180,t181,t182,t183,t184,t185,t186,t187,t188,t189,t190,t191,t192,t193,t194,t195,t196,t197,t198,t199,t200,t201,t202,t203,t204,t205,t206,t207,t208,t209,t210,t211,t212,t213,t214,t215,t216,t217,t218,t219,t220,t221,t222,t223,t224,t225,t226,t227,t228,t229,t230,t231,t232,t233,t234,t235,t236,t237,t238,t239
54,12843.0,E02,54_12843.0_E02,3.56,0.0,15.23,17.573,0.0,0.0,9.205,10.999,1.4080000000000001,0.10800000000000001,0.0,0.0,0.585,1.7469999999999999,1.641,1.3090000000000002,0.0,2.1109999999999998,0.254,0.0,0.0,12.050999999999998,31.998,1.085,3.6289999999999996,0.993,1.044,1.295,0.0,0.0,0.0,28.809,24.795,12.136,18.319000000000003,19.89,20.936,16.676,15.477,19.595,19.908,19.555,17.592,12.962,14.57,20.201,16.03,19.189,15.581,21.916,20.259,18.472,18.454,20.853,19.596,19.352999999999998,16.682000000000002,17.275,19.15,25.256999999999998,16.803,29.634,1.892,0.0,20.906999999999996,24.488000000000003,23.044,1.9569999999999999,5.787000000000001,13.28,16.451,23.408,5.872000000000001,12.997,1.6059999999999999,23.82,24.178,26.524,26.534000000000002,12.96,43.527,10.083,21.886,27.682,24.776999999999997,23.927,19.035999999999998,6.4670000000000005,25.076,17.953,15.198,22.328000000000003,24.377,23.531999999999996,19.011,21.272,27.495,17.215999999999998,18.699,21.136,22.201,24.155,24.386,18.592,21.158,19.284000000000002,19.48,17.783,27.976999999999997,25.226,22.076,20.332,18.83,25.951,20.873,26.225,25.094,21.147,30.541,23.131999999999998,23.863000000000003,26.340999999999998,27.71,25.089000000000002,3.7119999999999997,29.224,27.18,18.947,24.822,19.164,13.899000000000001,24.33,31.534000000000002,21.026999999999997,24.419,17.003,6.13,28.42,40.634,17.456,16.525,27.898000000000003,17.018,19.669,22.07,12.317,23.362,21.414,20.875,25.659000000000002,24.638,18.76,22.116,21.496,22.746,22.616,27.711,21.623,23.423000000000002,18.145,22.522,20.643,21.014,24.779,24.215999999999998,19.459,22.230999999999998,21.04,23.734,18.980999999999998,18.405,18.500999999999998,17.921,22.995,19.642,22.81,20.987,21.163,27.541,26.614,21.625999999999998,7.952000000000001,3.1310000000000002,28.331,2.67,26.899,19.677,15.751,23.511999999999997,5.547000000000001,0.563,0.0,0.0,0.0,0.0,0.0,7.023,1.4969999999999999,2.8280000000000003,14.85,5.574,16.829,17.616,8.86,17.461,9.546,19.738,14.585999999999999,8.824,21.07,14.923,17.237000000000002,14.177999999999999,17.169,20.329,27.32,17.631,10.161,13.142999999999999,19.295,12.885,12.026,10.784,12.222000000000001,14.08,16.608,21.287,18.737000000000002,14.63,12.932,15.125,16.451,17.302,18.932000000000002,15.007,13.693,20.788,12.091,16.996,15.712,18.502
54,12843.0,E03,54_12843.0_E03,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,1.431,4.1,0.35,0.7240000000000001,1.955,0.737,2.9160000000000004,0.0,5.619,6.516,2.044,0.995,1.48,6.396,4.906000000000001,2.605,7.095,7.09,1.916,0.0,2.553,2.066,29.015,29.614,23.546,26.448,19.079,6.064,22.651,24.714000000000002,9.752,1.63,23.747,15.13,22.151999999999997,4.226,0.0,0.0,9.389,18.153,20.769000000000002,20.854,21.337,15.565,2.15,0.0,0.0,0.0,0.0,0.0,5.95,24.809,8.424,3.8289999999999997,0.0,0.88,0.49,0.5539999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.188,1.781,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.8490000000000001,2.342,5.446000000000001,0.7040000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.0,1.5619999999999998,2.3409999999999997,2.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.454,33.6,23.818,3.258,4.571000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.759,24.932,6.492999999999999,0.0,0.0,0.0,0.49200000000000005,7.152,10.096,0.0,0.0,0.0,0.0,0.0,0.0,21.066,15.040999999999999,20.463,4.626,0.664,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.37,0.63,1.496,0.244,1.541,0.6409999999999999,0.0,0.524,3.7510000000000003,0.0,0.0,26.776999999999997,21.976999999999997,1.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,E04,54_12843.0_E04,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738,0.297,0.0,1.9180000000000001,0.545,10.697000000000001,2.3409999999999997,0.0,0.0,0.0,0.0,0.0,11.02,0.892,22.561,4.295,9.232000000000001,0.8,0.0,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,1.337,0.0,0.68,0.0,0.0,0.27399999999999997,0.0,0.0,0.612,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.434,8.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.396,11.222999999999999,8.874,1.8619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,E05,54_12843.0_E05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,E06,54_12843.0_E06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.456,0.0,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.174,0.0,0.0,0.0,0.136,0.0,0.0,0.332,0.0,0.0,0.0,0.0,16.671,3.846,4.887,12.276,5.921,8.562000000000001,25.614,4.668,15.722999999999999,14.144,15.345999999999998,10.876,10.982000000000001,13.293,19.833,11.955,1.776,14.091,18.43,18.238,7.519,7.295,19.224,16.622,1.52,11.895999999999999,9.703,9.238,13.017999999999999,8.763,7.874,3.4330000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.642,0.0,1.7280000000000002,3.575,0.0,4.88,3.3760000000000003,3.069,0.7909999999999999,1.375,1.9480000000000002,0.0,2.439,0.375,0.0,0.278,0.42200000000000004,0.0,0.0,0.431,45.989,23.552,9.954,0.0,16.76,15.63,10.360999999999999,6.289,19.144000000000002,10.498,17.485,13.135,17.727,8.352,23.776,0.652,7.869,13.056,11.964,10.347999999999999,7.061,9.596,4.88,11.354000000000001,16.498,0.863,5.3389999999999995,14.255,34.045,0.294,5.315,0.966,3.34,0.0,0.0,3.266,0.39299999999999996,0.0,0.0,0.0,0.0,2.569,0.0,0.0,2.5340000000000003,0.973,0.0,0.784,0.0,0.0,1.235,0.0,1.138,0.0,0.0,0.0,2.753,7.761,1.16,0.0,28.741999999999997,22.041,9.625,8.181000000000001,14.958,9.071,8.306000000000001,11.339,11.345,13.218,16.372,1.556,0.0,5.916,14.616,6.835,9.687999999999999,6.974,7.265,12.59,0.0,17.048,2.69,0.8690000000000001,6.187,8.466000000000001,19.59,3.6719999999999997,0.0,4.685,19.249000000000002,0.364,0.42200000000000004,0.0,1.9769999999999999,0.0,0.763,0.19899999999999998,0.0,9.807,2.319,0.0,0.0,3.014,0.0,0.0,7.781000000000001,6.151,10.026,4.296,0.0,0.0,0.0,0.0,0.5579999999999999,0.992,0.0,1.02,5.516,6.934,12.402999999999999,12.5,10.36,1.87,0.0,0.0,0.0,0.0,1.4140000000000001,0.802,4.5169999999999995,12.284,9.597000000000001,7.789,0.0,2.667,12.562000000000001,13.995,0.0,3.91,12.042,9.582,5.372999999999999,0.0,0.0,0.0,1.5119999999999998,0.0,0.0,0.0
54,12843.0,E07,54_12843.0_E07,5.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,1.996,0.562,0.0,0.0,0.505,2.795,1.412,4.989,2.3169999999999997,0.0,0.0,1.73,0.0,0.91,0.0,4.176,0.0,0.0,1.3630000000000002,5.5360000000000005,1.496,1.801,10.207,26.574,16.442,12.296,15.360999999999999,9.5,11.543,10.947000000000001,10.875,10.617,15.379000000000001,14.626,13.537,13.297,12.613,12.9,14.460999999999999,12.545,11.44,11.556,12.732999999999999,11.487,12.315999999999999,9.144,13.126,15.47,11.312000000000001,11.353,11.755,15.056,12.367,4.507,8.641,9.566,7.935,10.024,12.965,10.145,14.717,9.209,14.069,7.231,14.167,5.718999999999999,9.633,6.997999999999999,13.261,8.756,12.588,12.366,13.833,14.625,6.146,16.133,8.888,12.785,10.577,14.379000000000001,15.450999999999999,10.213,10.683,21.188000000000002,13.829,8.641,11.411,13.315999999999999,12.092,12.272,17.011,9.753,16.32,11.075999999999999,13.190999999999999,14.755999999999998,12.625,9.142000000000001,11.652999999999999,11.535,15.797,13.365,16.195,9.372,14.232000000000001,9.084,13.436,14.818,10.238,12.51,7.9,7.017,16.5,10.722999999999999,4.077,15.364,6.331,22.59,0.0,11.925,8.664,7.856,7.306,14.904000000000002,7.211,9.705,7.022,7.568,7.971,13.588,5.979,20.734,4.117,7.562,7.037999999999999,3.025,8.033,9.459,8.397,7.88,11.027999999999999,7.526,6.647,15.774000000000001,13.175999999999998,12.0,2.897,13.270999999999999,4.38,6.617999999999999,8.742,11.017000000000001,10.922,6.78,10.602,12.126,7.297000000000001,9.142999999999999,8.471,12.591,10.735999999999999,8.301,11.273,5.818,7.767,10.936,10.623,7.725,5.644,9.972000000000001,7.26,6.225,3.4989999999999997,10.397,9.051,0.733,5.22,5.638,9.794,8.986,11.475,8.851,9.73,5.002,3.1260000000000003,2.0180000000000002,3.555,0.413,4.82,3.647,2.263,7.792000000000001,4.618,4.638999999999999,10.876,7.367000000000001,7.422999999999999,9.818,14.395,5.501,9.575,4.681,8.152999999999999,17.447,12.202,7.996,9.097999999999999,7.101,6.314,7.957999999999999,8.74,11.885,6.569,11.607000000000001,8.309,8.863,11.388,7.777,15.174000000000001,8.655,8.988,10.199,3.035,7.535,7.6,10.017999999999999,11.665999999999999,5.315,9.655,9.293,5.564,7.603,2.6
54,12843.0,E08,54_12843.0_E08,3.56,0.0,0.0,0.0,0.298,0.972,0.0,0.0,0.0,0.0,0.0,6.629,0.0,0.0,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.0,1.8719999999999999,1.7,5.442,28.488000000000003,20.987,19.45,15.309000000000001,12.370999999999999,14.345999999999998,10.413,12.718,14.022,15.617,11.595999999999998,13.119000000000002,11.130999999999998,10.606,11.705,8.579,8.562000000000001,16.055999999999997,10.993,9.963,10.283,10.4,12.054,9.674,11.363,12.395999999999999,9.349,14.957,11.623,13.626,10.575,0.29,0.342,0.0,1.264,23.811999999999998,9.697000000000001,0.12300000000000001,0.0,0.0,0.0,2.943,14.165,26.951999999999998,0.0,11.988,14.081,11.283,19.435,0.804,11.145,17.787,10.945,19.015,25.609,20.949,15.304,23.02,17.76,19.340999999999998,12.845999999999998,10.415999999999999,16.754,15.158,13.208,10.520999999999999,19.820999999999998,12.68,17.47,11.595,11.134,12.562000000000001,11.474,17.724,15.119000000000002,18.414,22.334,14.245999999999999,24.846999999999998,15.115,20.262,13.831,12.831,18.374000000000002,16.767,12.79,18.964000000000002,10.93,11.475999999999999,14.767999999999999,11.694,0.54,0.0,13.5,15.43,2.191,7.643,14.364,23.909000000000002,17.527,20.929000000000002,4.462,12.044,14.442,22.153000000000002,18.647000000000002,13.674000000000001,5.546,16.837,24.799,10.032,23.614,10.853,18.355,15.96,8.171,16.857,12.517999999999999,7.252999999999999,24.973000000000003,21.12,17.974,15.145999999999999,12.850999999999999,14.074000000000002,12.457,15.517999999999999,19.337,11.556,11.549000000000001,9.417,12.828,11.05,10.368,16.726,15.267000000000001,11.277999999999999,9.654,8.068,11.755999999999998,20.297,10.005,12.200999999999999,22.811999999999998,19.459,9.947000000000001,19.653,14.93,14.162,17.748,8.424,0.0,0.0,0.0,0.0,0.0,4.994,15.34,15.532,33.077,0.244,0.39799999999999996,0.0,4.489,7.474,6.007999999999999,0.12300000000000001,7.638,18.006,15.914000000000001,6.152,1.213,6.183,14.364,25.061999999999998,13.997,5.9879999999999995,9.55,15.745,8.286,13.054,10.620999999999999,7.4639999999999995,9.565,4.195,8.492,13.674000000000001,12.164000000000001,11.588,13.795,8.638,9.681000000000001,10.907,12.129000000000001,8.699,12.618,8.007,10.725,15.335,13.415,15.296,16.855999999999998,9.324,13.700999999999999,15.117,14.245999999999999,11.26,13.88,14.573,16.496
54,12843.0,E09,54_12843.0_E09,1.12,0.0,0.0,1.0390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,2.1109999999999998,0.741,1.079,0.0,0.0,0.385,0.0,0.0,3.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0,1.59,0.919,0.0,0.0,0.0,0.0,0.0,0.516,1.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,2.3409999999999997,0.0,0.0,0.0,0.0,0.0,0.9259999999999999,0.0,0.0,0.0,2.583,0.0,1.107,2.76,1.3630000000000002,0.0,0.0,0.0,0.0,0.0,0.0,4.877,1.518,3.428,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1639999999999997,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514,3.75,3.5789999999999997,0.0,0.0,0.0,8.111,0.32899999999999996,0.7509999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.586,1.9769999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.768,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,2.94,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.7659999999999999,0.7170000000000001,1.7169999999999999,0.0,0.0,0.0
54,12843.0,E10,54_12843.0_E10,0.5,2.416,1.153,0.233,1.235,0.305,10.399000000000001,1.517,0.0,0.0,0.0,0.0,1.03,4.457,3.764,0.218,0.938,1.4269999999999998,0.0,0.222,0.7709999999999999,0.628,0.94,1.784,1.4080000000000001,0.9329999999999999,2.177,5.39,0.0,2.5980000000000003,3.741,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4669999999999999,0.0,4.715,0.42,1.786,13.002,0.0,0.0,0.0,0.0,0.0,10.362,0.879,0.0,0.29100000000000004,0.0,0.0,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5390000000000001,0.32,0.0,0.0,0.062,0.121,0.0,0.0,0.22699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.209,2.694,21.858,12.189,3.1460000000000004,0.0,0.0,5.372000000000001,12.943,5.025,1.092,0.0,0.0,0.0,0.0,8.889,11.299000000000001,0.0,0.0,2.075,10.113,1.749,14.338,3.6830000000000003,8.734,0.0,4.534,0.0,0.0,0.813,5.4,1.982,6.403,5.813,1.454,0.0,0.0,0.0,0.0,0.754,0.521,0.0,0.7070000000000001,0.0,0.0,0.0,0.8640000000000001,1.109,0.0,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.672,0.21,0.0,0.065,0.431,7.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.953,2.717,3.7769999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9380000000000002,13.466,0.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.18,0.0,0.0,0.8370000000000001,2.116,0.0,0.0,0.0,0.475,0.8590000000000001,1.1079999999999999,0.0,0.429,0.68,0.8290000000000001,0.222,0.0,0.0,1.716,7.922999999999999,2.0340000000000003,0.0,0.0,17.048,6.907,0.138,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.415,7.317,9.64,18.631,6.244,15.105,7.0089999999999995,16.487000000000002,6.297000000000001,0.0
54,12843.0,E11,54_12843.0_E11,0.1,0.0,0.217,16.224,29.351,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,1.876,1.891,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.547999999999999,11.599,0.7929999999999999,0.0,20.758000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127999999999999,1.681,25.239,21.451,14.128,10.118,2.318,0.0,0.0,8.745,17.047,4.169,11.005,20.048,8.049,0.0,0.0,1.8359999999999999,2.055,13.931,10.762,17.37,20.82,1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7169999999999999,0.0,0.0,0.0,21.721,18.631,18.294,0.943,0.0,0.0,0.0,0.0,0.0,0.0,3.511,17.248,19.427,16.077,0.0,0.0,0.0,5.2620000000000005,15.512,0.652,6.438,7.37,0.0,4.963,17.63,11.72,8.868,3.667,6.895,9.104,11.814,2.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5219999999999998,0.0,0.0,0.0,3.597,24.738000000000003,12.809000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.169,13.142000000000001,8.353,0.0,0.0,3.9819999999999998,13.097000000000001,14.075999999999999,15.415999999999999,11.764000000000001,7.148,0.359,0.0,0.0,0.0,0.0,3.583,10.91,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162,18.765,20.256,14.329,5.65,3.531,1.835,7.047999999999999,14.079,18.52,18.090999999999998,17.03,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,12843.0,E12,54_12843.0_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,16.730999999999998,2.2769999999999997,0.0,0.0,0.0,0.0,0.0,3.043,36.395,0.389,0.0,0.0,13.210999999999999,20.621,10.897,0.0,15.171,13.390999999999998,19.032,0.254,0.0,0.0,0.0,0.0,4.053,7.644,10.909,20.965999999999998,12.657,5.218,0.0,0.0,2.9160000000000004,3.6239999999999997,19.302,0.655,0.0,9.022,26.113000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.588,28.624000000000002,11.675,0.672,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.874,15.457,0.0,0.0,7.1129999999999995,0.0,0.0,0.0,2.645,7.693,9.823,0.0,0.0,0.0,4.831,16.088,5.875,4.034,0.0,21.741999999999997,0.33799999999999997,0.0,0.0,0.0,0.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513,16.694000000000003,24.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.149,7.7010000000000005,10.793,2.209,4.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457000000000001,39.568000000000005,15.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,17.951,0.0,0.0,0.0,1.515,22.156,13.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346,4.173,6.444,0.409
54,12843.0,F01,54_12843.0_F01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
