Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
1854,ANY_MORT,NULL,NULL,NULL,NULL,3.921875,0.0,50.0,0.0784375,1,NULL,NULL,NULL
1854,BRN_,NULL,NULL,NULL,NULL,3.496967285587975,0.0,50.0,0.0699393457117595,1,NULL,NULL,NULL
1854,CRAN,NULL,NULL,NULL,NULL,3.3103006189213087,0.0,50.0,0.06620601237842617,1,NULL,NULL,NULL
1854,DP24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1854,EDEM,NULL,NULL,NULL,NULL,4.024553492484527,0.0,50.0,0.08049106984969054,1,NULL,NULL,NULL
1854,LTKR,NULL,NULL,NULL,NULL,1.9879929266136163,0.0,50.0,0.039759858532272326,1,NULL,NULL,NULL
1854,MO24,NULL,NULL,NULL,NULL,3.1750000000000003,0.0,50.0,0.0635,1,NULL,NULL,NULL
1854,MORT,logistic,35.988,28.333,66.626,4.4014731646273635,0.0,50.0,0.08802946329254727,3,0,0,1
1854,MUSC,NULL,NULL,NULL,NULL,2.7341467727674624,0.0,50.0,0.054682935455349246,1,NULL,NULL,NULL
1854,NC__,NULL,NULL,NULL,NULL,0.9161538461538462,0.0,50.0,0.018323076923076925,1,NULL,NULL,NULL
1854,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1854,SKIN,NULL,NULL,NULL,NULL,0.9161538461538462,0.0,50.0,0.018323076923076925,1,NULL,NULL,NULL
1854,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1854,TCHR,NULL,NULL,NULL,NULL,0.9161538461538462,0.0,50.0,0.018323076923076925,1,NULL,NULL,NULL
1854,TOT_MORT,probit,29.235,22.045,85.887,7.3,0.0,50.0,0.146,3,0,0,1
1855,ANY24,logistic,69.577,42.231,124.39,1.5343749999999998,0.0,50.0,0.030687499999999996,4,0,1,1
1855,ANY120,NULL,NULL,NULL,NULL,3.78125,0.0,50.0,0.075625,1,NULL,NULL,NULL
1855,AXIS,logistic,50.523,NULL,51.243,0.23999999999999996,0.0,50.0,0.0048,4,0,1,1
1855,ANY_MORT,NULL,NULL,NULL,NULL,2.471875,0.0,50.0,0.049437499999999995,1,NULL,NULL,NULL
1855,BRN_,NULL,NULL,NULL,NULL,0.9548387096774194,0.0,50.0,0.019096774193548386,1,NULL,NULL,NULL
1855,CRAN,NULL,NULL,NULL,NULL,1.2,0.0,50.0,0.024,1,NULL,NULL,NULL
1855,DP24,logistic,60.968,47.47,81.267,0.84625,0.0,50.0,0.016925,4,0,1,1
1855,EDEM,NULL,NULL,NULL,NULL,1.6781249999999999,0.0,50.0,0.033562499999999995,1,NULL,NULL,NULL
1855,LTKR,NULL,NULL,NULL,NULL,0.6258064516129032,0.0,50.0,0.012516129032258063,1,NULL,NULL,NULL
1855,MO24,NULL,NULL,NULL,NULL,0.703125,0.0,50.0,0.0140625,1,NULL,NULL,NULL
1855,MORT,NULL,NULL,NULL,NULL,0.60625,0.0,50.0,0.012124999999999999,1,NULL,NULL,NULL
1855,MUSC,logistic,50.523,NULL,51.243,0.23999999999999996,0.0,50.0,0.0048,4,0,1,1
1855,NC__,logistic,50.523,NULL,51.243,0.23999999999999996,0.0,50.0,0.0048,4,0,1,1
1855,NC24,logistic,50.481,NULL,51.144,0.23999999999999996,0.0,50.0,0.0048,4,0,1,1
1855,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1855,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1855,TCHR,NULL,NULL,NULL,NULL,0.6258064516129032,0.0,50.0,0.012516129032258063,1,NULL,NULL,NULL
1855,TOT_MORT,NULL,NULL,NULL,NULL,1.309375,0.0,50.0,0.0261875,1,NULL,NULL,NULL
1861,ANY24,log_logistic,18.219,17.173,19.627,10.118055555555555,0.0,34.0,0.29758986928104575,3,0,0,0
1861,ANY120,log_logistic,16.931,15.318,18.216,14.416666666666666,0.0,34.0,0.42401960784313725,3,0,0,0
1861,AXIS,NULL,NULL,NULL,NULL,0.1960016264570344,0.0,18.0,0.010888979247613022,1,NULL,NULL,NULL
1861,ANY_MORT,log_probit,12.986,NULL,23.169,10.881944444444445,0.0,34.0,0.3200571895424837,3,0,0,0
1861,BRN_,log_logistic,17.183,15.495,18.88,1.2974247763621576,0.0,18.0,0.07207915424234208,4,0,0,1
1861,CRAN,log_logistic,17.68,16.408,19.171,0.7552182163187856,0.0,18.0,0.041956567573265866,4,2,0,1
1861,DP24,log_logistic,18.136,17.211,19.495,9.086134453781511,0.0,34.0,0.2672392486406327,3,0,0,0
1861,EDEM,logistic,14.255,11.871,21.355,1.1308349146110057,0.0,18.0,0.06282416192283365,4,0,0,1
1861,LTKR,logistic,22.891,14.549,39.65,0.5863242071021957,0.0,18.0,0.03257356706123309,4,0,1,1
1861,MO24,logistic,25.139,19.749,46.693,2.8402777777777777,0.0,34.0,0.0835375816993464,4,0,0,1
1861,MORT,logistic,18.561,15.722,24.596,8.285714285714285,0.0,34.0,0.2436974789915966,3,0,0,0
1861,MUSC,logistic,18.333,NULL,18.778,0.14516129032258063,0.0,18.0,0.008064516129032258,4,0,1,1
1861,NC__,logistic,18.333,NULL,18.778,0.14516129032258063,0.0,18.0,0.008064516129032258,4,0,1,1
1861,NC24,NULL,NULL,NULL,NULL,0.0,0.0,34.0,0.0,1,NULL,NULL,NULL
1861,SKIN,logistic,17.317,14.129,24.795,0.5953510436432636,0.0,18.0,0.033075057980181316,4,0,0,1
1861,SM24,NULL,NULL,NULL,NULL,0.0,0.0,34.0,0.0,1,NULL,NULL,NULL
1861,TCHR,logistic,20.846,15.927,29.539,0.39032258064516123,0.0,18.0,0.02168458781362007,4,0,1,1
1861,TOT_MORT,log_logistic,17.682,14.393,24.861,9.5625,0.0,34.0,0.28125,3,0,0,0
1890,ANY24,NULL,NULL,NULL,NULL,11.3405,0.0,64.0,0.1771953125,1,NULL,NULL,NULL
1890,ANY120,probit,38.483,20.115,166.019,20.1946,0.0,64.0,0.315540625,4,0,0,1
1890,AXIS,logistic,70.277,44.911,127.662,3.1123382857142854,0.0,64.0,0.04863028571428571,4,0,1,1
1890,ANY_MORT,probit,39.013,26.594,121.706,10.2118,0.0,64.0,0.159559375,4,0,0,1
1890,BRN_,NULL,NULL,NULL,NULL,0.025458285714285715,0.0,64.0,0.0003977857142857143,1,NULL,NULL,NULL
1890,CRAN,logistic,51.317,35.382,101.68,6.546986732919255,0.0,64.0,0.10229666770186335,4,0,0,1
1890,DP24,probit,46.012,30.929,130.231,7.91736380952381,0.0,64.0,0.12370880952380953,4,2,0,1
1890,EDEM,logistic,60.718,38.857,120.431,5.518415304347825,0.0,64.0,0.08622523913043477,4,0,0,1
1890,LTKR,NULL,NULL,NULL,NULL,1.0425234285714284,0.0,64.0,0.01628942857142857,1,NULL,NULL,NULL
1890,MO24,NULL,NULL,NULL,NULL,3.9198,0.0,64.0,0.061246875,1,NULL,NULL,NULL
1890,MORT,NULL,NULL,NULL,NULL,12.883700000000001,0.0,64.0,0.20130781250000002,1,NULL,NULL,NULL
1890,MUSC,NULL,NULL,NULL,NULL,0.012672000000000001,0.0,64.0,0.00019800000000000002,1,NULL,NULL,NULL
1890,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1890,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1890,SKIN,NULL,NULL,NULL,NULL,0.012672000000000001,0.0,64.0,0.00019800000000000002,1,NULL,NULL,NULL
1890,SM24,NULL,NULL,NULL,NULL,0.0010322580645161289,0.0,64.0,1.6129032258064513e-05,1,NULL,NULL,NULL
1890,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1890,TOT_MORT,NULL,NULL,NULL,NULL,12.883700000000001,0.0,64.0,0.20130781250000002,1,NULL,NULL,NULL
1906,ANY24,NULL,NULL,NULL,NULL,5.0822,0.0,64.0,0.079409375,1,NULL,NULL,NULL
1906,ANY120,NULL,NULL,NULL,NULL,17.1522,0.0,64.0,0.268003125,1,NULL,NULL,NULL
1906,AXIS,logistic,107.79,59.703,166.99,1.0772266666666666,0.0,64.0,0.016831666666666665,4,0,1,1
1906,ANY_MORT,logistic,41.324,31.276,81.363,8.211,0.0,64.0,0.128296875,4,0,0,1
1906,BRN_,NULL,NULL,NULL,NULL,2.4079009523809525,0.0,64.0,0.03762345238095238,1,NULL,NULL,NULL
1906,CRAN,probit,69.761,40.973,177.094,4.541234285714285,0.0,64.0,0.07095678571428571,4,0,1,1
1906,DP24,NULL,NULL,NULL,NULL,0.011740952380952381,0.0,64.0,0.00018345238095238096,1,NULL,NULL,NULL
1906,EDEM,probit,69.761,40.973,177.094,4.541234285714285,0.0,64.0,0.07095678571428571,4,0,1,1
1906,LTKR,logistic,129.263,58.972,216.677,2.3972266666666666,0.0,64.0,0.037456666666666666,4,0,1,1
1906,MO24,NULL,NULL,NULL,NULL,5.0712,0.0,64.0,0.0792375,1,NULL,NULL,NULL
1906,MORT,NULL,NULL,NULL,NULL,9.070771428571428,0.0,64.0,0.14173080357142856,1,NULL,NULL,NULL
1906,MUSC,logistic,129.263,58.972,216.677,2.3972266666666666,0.0,64.0,0.037456666666666666,4,0,1,1
1906,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1906,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1906,SKIN,NULL,NULL,NULL,NULL,1.34112,0.0,64.0,0.020955,1,NULL,NULL,NULL
1906,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1906,TCHR,logistic,65.718,61.217,68.324,1.0666666666666667,0.0,64.0,0.016666666666666666,4,0,1,1
1906,TOT_MORT,NULL,NULL,NULL,NULL,9.070771428571428,0.0,64.0,0.14173080357142856,1,NULL,NULL,NULL
1912,ANY24,NULL,NULL,NULL,NULL,4.2201,0.0,64.0,0.0659390625,1,NULL,NULL,NULL
1912,ANY120,NULL,NULL,NULL,NULL,6.2209,0.0,64.0,0.0972015625,1,NULL,NULL,NULL
1912,AXIS,NULL,NULL,NULL,NULL,1.0673142857142857,0.0,64.0,0.016676785714285713,1,NULL,NULL,NULL
1912,ANY_MORT,NULL,NULL,NULL,NULL,1.9998,0.0,64.0,0.031246875,1,NULL,NULL,NULL
1912,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,CRAN,NULL,NULL,NULL,NULL,2.1233142857142857,0.0,64.0,0.033176785714285714,1,NULL,NULL,NULL
1912,DP24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,EDEM,NULL,NULL,NULL,NULL,2.1346285714285713,0.0,64.0,0.03335357142857143,1,NULL,NULL,NULL
1912,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,MO24,NULL,NULL,NULL,NULL,4.2201,0.0,64.0,0.0659390625,1,NULL,NULL,NULL
1912,MORT,NULL,NULL,NULL,NULL,4.2211,0.0,64.0,0.0659546875,1,NULL,NULL,NULL
1912,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1912,TOT_MORT,NULL,NULL,NULL,NULL,4.2211,0.0,64.0,0.0659546875,1,NULL,NULL,NULL
1929,ANY24,NULL,NULL,NULL,NULL,5.9137,0.0,64.0,0.0924015625,1,NULL,NULL,NULL
1929,ANY120,NULL,NULL,NULL,NULL,13.3374,0.0,64.0,0.208396875,1,NULL,NULL,NULL
1929,AXIS,NULL,NULL,NULL,NULL,2.199375238095238,0.0,64.0,0.034365238095238095,1,NULL,NULL,NULL
1929,ANY_MORT,NULL,NULL,NULL,NULL,6.811,0.0,64.0,0.106421875,1,NULL,NULL,NULL
1929,BRN_,NULL,NULL,NULL,NULL,2.2107672380952383,0.0,64.0,0.0345432380952381,1,NULL,NULL,NULL
1929,CRAN,logistic,70.773,43.178,134.386,4.34666057142857,0.0,64.0,0.06791657142857141,4,0,1,1
1929,DP24,NULL,NULL,NULL,NULL,2.2741838894009216,0.0,64.0,0.0355341232718894,1,NULL,NULL,NULL
1929,EDEM,logistic,89.936,49.733,162.431,3.2787139047619047,0.0,64.0,0.05122990476190476,4,0,1,1
1929,LTKR,NULL,NULL,NULL,NULL,2.199375238095238,0.0,64.0,0.034365238095238095,1,NULL,NULL,NULL
1929,MO24,NULL,NULL,NULL,NULL,3.7046,0.0,64.0,0.057884375,1,NULL,NULL,NULL
1929,MORT,NULL,NULL,NULL,NULL,8.5374,0.0,64.0,0.133396875,1,NULL,NULL,NULL
1929,MUSC,NULL,NULL,NULL,NULL,1.1314285714285712,0.0,64.0,0.017678571428571425,1,NULL,NULL,NULL
1929,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1929,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1929,SKIN,NULL,NULL,NULL,NULL,1.1314285714285712,0.0,64.0,0.017678571428571425,1,NULL,NULL,NULL
1929,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1929,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1929,TOT_MORT,NULL,NULL,NULL,NULL,8.5374,0.0,64.0,0.133396875,1,NULL,NULL,NULL
1930,ANY24,log_logistic,0.298,0.215,0.675,0.3330208333333334,0.0,1.0,0.3330208333333334,3,0,0,0
1930,ANY120,log_logistic,0.178,0.131,0.332,0.6440888888888889,0.0,1.0,0.6440888888888889,3,2,0,0
1930,AXIS,NULL,NULL,NULL,NULL,0.006894327731092437,0.0,0.215,0.032066640609732265,1,NULL,NULL,NULL
1930,ANY_MORT,NULL,NULL,NULL,NULL,0.179375,0.0,1.0,0.179375,1,NULL,NULL,NULL
1930,BRN_,NULL,NULL,NULL,NULL,0.0073569747899159665,0.0,0.215,0.03421848739495798,1,NULL,NULL,NULL
1930,CRAN,NULL,NULL,NULL,NULL,0.0073569747899159665,0.0,0.215,0.03421848739495798,1,NULL,NULL,NULL
1930,DP24,NULL,NULL,NULL,NULL,0.0,0.0,0.464,0.0,1,NULL,NULL,NULL
1930,EDEM,NULL,NULL,NULL,NULL,0.008469474789915967,0.0,0.215,0.03939290599960915,1,NULL,NULL,NULL
1930,LTKR,logistic,0.213,0.153,0.377,0.013228046218487395,0.0,0.215,0.06152579636505765,4,0,0,1
1930,MO24,log_logistic,0.298,0.215,0.675,0.3330208333333334,0.0,1.0,0.3330208333333334,3,0,0,0
1930,MORT,gamma,0.422,0.371,0.502,0.0396779878618114,0.0,0.464,0.08551290487459352,4,0,0,1
1930,MUSC,NULL,NULL,NULL,NULL,0.007714180672268907,0.0,0.215,0.035879910103576315,1,NULL,NULL,NULL
1930,NC__,NULL,NULL,NULL,NULL,0.006601680672268908,0.0,0.215,0.030705491498925153,1,NULL,NULL,NULL
1930,NC24,NULL,NULL,NULL,NULL,0.0,0.0,0.464,0.0,1,NULL,NULL,NULL
1930,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,0.215,0.0,1,NULL,NULL,NULL
1930,SM24,NULL,NULL,NULL,NULL,0.0,0.0,0.464,0.0,1,NULL,NULL,NULL
1930,TCHR,NULL,NULL,NULL,NULL,0.008006827731092438,0.0,0.215,0.037241059214383435,1,NULL,NULL,NULL
1930,TOT_MORT,log_logistic,0.275,0.211,0.488,0.4647138888888889,0.0,1.0,0.4647138888888889,3,0,0,0
1944,ANY24,NULL,NULL,NULL,NULL,16.420286666666666,0.0,64.0,0.25656697916666665,1,NULL,NULL,NULL
1944,ANY120,NULL,NULL,NULL,NULL,10.0066,0.0,64.0,0.156353125,1,NULL,NULL,NULL
1944,AXIS,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,ANY_MORT,NULL,NULL,NULL,NULL,3.7931,0.0,64.0,0.0592671875,1,NULL,NULL,NULL
1944,BRN_,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,CRAN,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,DP24,NULL,NULL,NULL,NULL,1.3358545454545454,0.0,64.0,0.020872727272727272,1,NULL,NULL,NULL
1944,EDEM,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,LTKR,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,MO24,NULL,NULL,NULL,NULL,15.419386666666666,0.0,64.0,0.24092791666666666,1,NULL,NULL,NULL
1944,MORT,NULL,NULL,NULL,NULL,6.222480000000001,0.0,64.0,0.09722625000000001,1,NULL,NULL,NULL
1944,MUSC,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,NC__,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1944,SKIN,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1944,TCHR,NULL,NULL,NULL,NULL,0.0,64.0,64.0,NULL,0,NULL,NULL,NULL
1944,TOT_MORT,NULL,NULL,NULL,NULL,6.222480000000001,0.0,64.0,0.09722625000000001,1,NULL,NULL,NULL
1961,ANY24,log_probit,1.732,NULL,5439363857.811,11.8688,0.0,64.0,0.18545,4,0,0,1
1961,ANY120,NULL,NULL,NULL,NULL,19.3627,0.0,64.0,0.3025421875,1,NULL,NULL,NULL
1961,AXIS,NULL,NULL,NULL,NULL,1.0397020181153662,0.0,64.0,0.016245344033052597,1,NULL,NULL,NULL
1961,ANY_MORT,NULL,NULL,NULL,NULL,6.2339,0.0,64.0,0.0974046875,1,NULL,NULL,NULL
1961,BRN_,NULL,NULL,NULL,NULL,1.296423412257005,0.0,64.0,0.020256615816515704,1,NULL,NULL,NULL
1961,CRAN,NULL,NULL,NULL,NULL,1.5421174426611577,0.0,64.0,0.02409558504158059,1,NULL,NULL,NULL
1961,DP24,NULL,NULL,NULL,NULL,3.215695798750749,0.0,64.0,0.05024524685548045,1,NULL,NULL,NULL
1961,EDEM,NULL,NULL,NULL,NULL,3.3753113194554794,0.0,64.0,0.052739239366491865,1,NULL,NULL,NULL
1961,LTKR,NULL,NULL,NULL,NULL,2.479702018115366,0.0,64.0,0.038745344033052596,1,NULL,NULL,NULL
1961,MO24,NULL,NULL,NULL,NULL,9.0688,0.0,64.0,0.1417,1,NULL,NULL,NULL
1961,MORT,NULL,NULL,NULL,NULL,14.0288,0.0,64.0,0.2192,1,NULL,NULL,NULL
1961,MUSC,NULL,NULL,NULL,NULL,0.011130589543937709,0.0,64.0,0.0001739154616240267,1,NULL,NULL,NULL
1961,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1961,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1961,SKIN,NULL,NULL,NULL,NULL,0.12825747126436782,0.0,64.0,0.002004022988505747,1,NULL,NULL,NULL
1961,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1961,TCHR,NULL,NULL,NULL,NULL,0.011130589543937709,0.0,64.0,0.0001739154616240267,1,NULL,NULL,NULL
1961,TOT_MORT,NULL,NULL,NULL,NULL,14.0288,0.0,64.0,0.2192,1,NULL,NULL,NULL
1965,ANY24,log_probit,42.793,NULL,61.168,6.928125,0.0,50.0,0.1385625,4,0,0,1
1965,ANY120,logistic,29.276,19.346,75.581,10.29375,0.0,50.0,0.20587499999999997,3,0,0,1
1965,AXIS,NULL,NULL,NULL,NULL,0.5797552836484983,0.0,50.0,0.011595105672969966,1,NULL,NULL,NULL
1965,ANY_MORT,log_probit,11.259,NULL,1488275660.291,5.0562499999999995,0.0,50.0,0.10112499999999999,4,0,0,1
1965,BRN_,NULL,NULL,NULL,NULL,0.5797552836484983,0.0,50.0,0.011595105672969966,1,NULL,NULL,NULL
1965,CRAN,NULL,NULL,NULL,NULL,0.4935483870967742,0.0,50.0,0.009870967741935483,1,NULL,NULL,NULL
1965,DP24,logistic,69.229,37.743,135.798,2.7786829810901,0.0,50.0,0.055573659621802,4,0,1,1
1965,EDEM,NULL,NULL,NULL,NULL,2.2316196740339507,0.0,50.0,0.04463239348067902,1,NULL,NULL,NULL
1965,LTKR,NULL,NULL,NULL,NULL,0.4935483870967742,0.0,50.0,0.009870967741935483,1,NULL,NULL,NULL
1965,MO24,logistic,41.059,28.397,87.965,4.45625,0.0,50.0,0.089125,4,0,0,1
1965,MORT,NULL,NULL,NULL,NULL,2.1005977011494252,0.0,50.0,0.042011954022988504,1,NULL,NULL,NULL
1965,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1965,NC__,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1965,NC24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1965,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1965,SM24,NULL,NULL,NULL,NULL,0.0,0.0,50.0,0.0,1,NULL,NULL,NULL
1965,TCHR,NULL,NULL,NULL,NULL,1.2120669056152926,0.0,50.0,0.024241338112305853,1,NULL,NULL,NULL
1965,TOT_MORT,logistic,31.723,23.312,71.425,6.293749999999999,0.0,50.0,0.125875,4,0,0,1
1968,ANY24,NULL,NULL,NULL,NULL,7.0809,0.0,64.0,0.1106390625,1,NULL,NULL,NULL
1968,ANY120,NULL,NULL,NULL,NULL,9.9062,0.0,64.0,0.154784375,1,NULL,NULL,NULL
1968,AXIS,NULL,NULL,NULL,NULL,0.00012800000000000002,0.0,64.0,2.0000000000000003e-06,1,NULL,NULL,NULL
1968,ANY_MORT,NULL,NULL,NULL,NULL,0.9991,0.0,64.0,0.0156109375,1,NULL,NULL,NULL
1968,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,CRAN,NULL,NULL,NULL,NULL,0.00012800000000000002,0.0,64.0,2.0000000000000003e-06,1,NULL,NULL,NULL
1968,DP24,NULL,NULL,NULL,NULL,0.10570322580645163,0.0,64.0,0.0016516129032258066,1,NULL,NULL,NULL
1968,EDEM,NULL,NULL,NULL,NULL,0.9932314482758621,0.0,64.0,0.015519241379310345,1,NULL,NULL,NULL
1968,LTKR,NULL,NULL,NULL,NULL,0.00012800000000000002,0.0,64.0,2.0000000000000003e-06,1,NULL,NULL,NULL
1968,MO24,NULL,NULL,NULL,NULL,6.9818,0.0,64.0,0.109090625,1,NULL,NULL,NULL
1968,MORT,NULL,NULL,NULL,NULL,9.0061,0.0,64.0,0.1407203125,1,NULL,NULL,NULL
1968,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1968,TOT_MORT,NULL,NULL,NULL,NULL,9.0061,0.0,64.0,0.1407203125,1,NULL,NULL,NULL
1982,ANY24,log_probit,0.248,NULL,445557142285711.8,6.7137,0.0,64.0,0.1049015625,4,2,0,1
1982,ANY120,NULL,NULL,NULL,NULL,15.5866,0.0,64.0,0.243540625,1,NULL,NULL,NULL
1982,AXIS,NULL,NULL,NULL,NULL,3.2514942528735635,0.0,64.0,0.05080459770114943,1,NULL,NULL,NULL
1982,ANY_MORT,NULL,NULL,NULL,NULL,7.7629,0.0,64.0,0.1212953125,1,NULL,NULL,NULL
1982,BRN_,NULL,NULL,NULL,NULL,2.1848275862068967,0.0,64.0,0.03413793103448276,1,NULL,NULL,NULL
1982,CRAN,NULL,NULL,NULL,NULL,5.437655172413793,0.0,64.0,0.08496336206896551,1,NULL,NULL,NULL
1982,DP24,NULL,NULL,NULL,NULL,1.0297566137566136,0.0,64.0,0.016089947089947088,1,NULL,NULL,NULL
1982,EDEM,NULL,NULL,NULL,NULL,3.2528275862068967,0.0,64.0,0.05082543103448276,1,NULL,NULL,NULL
1982,LTKR,NULL,NULL,NULL,NULL,4.367481379310345,0.0,64.0,0.06824189655172413,1,NULL,NULL,NULL
1982,MO24,log_probit,1.666,NULL,1.5653310911974106e+16,5.8127,0.0,64.0,0.0908234375,4,0,0,1
1982,MORT,NULL,NULL,NULL,NULL,7.8247,0.0,64.0,0.1222609375,1,NULL,NULL,NULL
1982,MUSC,NULL,NULL,NULL,NULL,2.1848275862068967,0.0,64.0,0.03413793103448276,1,NULL,NULL,NULL
1982,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1982,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1982,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1982,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1982,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
1982,TOT_MORT,NULL,NULL,NULL,NULL,7.8247,0.0,64.0,0.1222609375,1,NULL,NULL,NULL
2058,ANY24,log_logistic,8.559,NULL,9.615,55.41666666666667,0.0,67.0,0.8271144278606966,3,0,0,0
2058,ANY120,log_logistic,0.752,0.541,1.664,64.77083333333333,0.0,67.0,0.966728855721393,3,0,-1,0
2058,AXIS,log_logistic,0.911,0.642,1.975,2.193850267379679,0.0,4.5,0.4875222816399287,3,0,-1,0
2058,ANY_MORT,log_logistic,0.128,0.034,2.34,55.72222222222223,0.0,67.0,0.8316749585406302,4,2,-1,0
2058,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
2058,CRAN,NULL,NULL,NULL,NULL,0.0,0.0,4.5,0.0,1,NULL,NULL,NULL
2058,DP24,log_logistic,8.543,NULL,9.601,55.042857142857144,0.0,67.0,0.8215351812366738,3,0,0,0
