Chemical_ID,End_Point,Dose,Response,CI_Lo,CI_Hi
1371,DP24,18.0,0.0,0.0,0.1071791982550706
1371,DP24,34.0,0.0,0.0,0.10426999754245206
1371,DP24,35.6,0.0625,0.04518943296835905,0.13897123144154583
1371,DP24,50.0,0.09375,0.061348448701633834,0.14843154728387867
1371,DP24,67.0,0.0,0.0,0.1287289218592153
1371,EDEM,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,EDEM,1.0,0.0,0.0,0.05747119958885172
1371,EDEM,2.0,0.0,0.0,0.11025539546043595
1371,EDEM,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,EDEM,5.0,0.07142857142857142,0.05161650731326571,0.15502505425541915
1371,EDEM,9.0,0.03125,0.025712139835996878,0.12619263820012558
1371,EDEM,11.2,0.0,0.0,0.1071791982550706
1371,EDEM,18.0,0.0,0.0,0.1071791982550706
1371,EDEM,34.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,EDEM,35.6,0.0,0.0,0.1071791982550706
1371,EDEM,50.0,0.03125,0.025712139835996878,0.12619263820012558
1371,EDEM,67.0,0.09090909090909091,0.06561366191809567,0.1872403775069673
1371,LTKR,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,LTKR,1.0,0.015873015873015872,0.013065521659146581,0.06871223872136809
1371,LTKR,2.0,0.0,0.0,0.11025539546043595
1371,LTKR,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,LTKR,5.0,0.0,0.0,0.12064330476584564
1371,LTKR,9.0,0.03125,0.025712139835996878,0.12619263820012558
1371,LTKR,11.2,0.0,0.0,0.1071791982550706
1371,LTKR,18.0,0.0,0.0,0.1071791982550706
1371,LTKR,34.0,0.03225806451612903,0.026540842990712216,0.12968298713112003
1371,LTKR,35.6,0.0,0.0,0.1071791982550706
1371,LTKR,50.0,0.0,0.0,0.1071791982550706
1371,LTKR,67.0,0.09090909090909091,0.06561366191809567,0.1872403775069673
1371,MO24,0.0,0.07352941176470588,0.041714567513587916,0.08732247219247159
1371,MO24,1.0,0.04411764705882353,0.02900102735078198,0.0777543047661404
1371,MO24,2.0,0.08333333333333333,0.054584721997339936,0.13493357915939297
1371,MO24,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,MO24,5.0,0.125,0.07529865612519929,0.15568305481650224
1371,MO24,9.0,0.0,6.938893903907228e-18,0.09641862859446365
1371,MO24,11.2,0.0,0.0,0.1071791982550706
1371,MO24,18.0,0.1111111111111111,0.0670447081079546,0.14203697479253746
1371,MO24,34.0,0.08333333333333333,0.054584721997339936,0.13493357915939297
1371,MO24,35.6,0.0,0.0,0.1071791982550706
1371,MO24,50.0,0.0,0.0,0.1071791982550706
1371,MO24,67.0,0.2777777777777778,0.11929439837643166,0.1621471221961932
1371,MORT,0.0,0.015873015873015872,0.013065521659146581,0.06871223872136809
1371,MORT,1.0,0.03076923076923077,0.02229023353279063,0.07465782446654862
1371,MORT,2.0,0.06060606060606061,0.04382517751886873,0.1354563874804175
1371,MORT,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,MORT,5.0,0.0,0.0,0.12064330476584564
1371,MORT,9.0,0.1111111111111111,0.0670447081079546,0.14203697479253746
1371,MORT,11.2,0.0,0.0,0.1071791982550706
1371,MORT,18.0,0.0,0.0,0.1071791982550706
1371,MORT,34.0,0.06060606060606061,0.04382517751886873,0.1354563874804175
1371,MORT,35.6,0.0,0.0,0.1071791982550706
1371,MORT,50.0,0.0,0.0,0.1071791982550706
1371,MORT,67.0,0.15384615384615385,0.09234581661037031,0.18146583943598094
1371,MUSC,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,MUSC,1.0,0.0,0.0,0.05747119958885172
1371,MUSC,2.0,0.0,0.0,0.11025539546043595
1371,MUSC,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,MUSC,5.0,0.0,0.0,0.12064330476584564
1371,MUSC,9.0,0.0,0.0,0.1071791982550706
1371,MUSC,11.2,0.0,0.0,0.1071791982550706
1371,MUSC,18.0,0.0,0.0,0.1071791982550706
1371,MUSC,34.0,0.0,0.0,0.11025539546043595
1371,MUSC,35.6,0.0,0.0,0.1071791982550706
1371,MUSC,50.0,0.0,0.0,0.1071791982550706
1371,MUSC,67.0,0.0,0.0,0.14865487460862092
1371,NC__,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,NC__,1.0,0.0,0.0,0.05747119958885172
1371,NC__,2.0,0.0,0.0,0.11025539546043595
1371,NC__,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,NC__,5.0,0.0,0.0,0.12064330476584564
1371,NC__,9.0,0.0,0.0,0.1071791982550706
1371,NC__,11.2,0.0,0.0,0.1071791982550706
1371,NC__,18.0,0.0,0.0,0.1071791982550706
1371,NC__,34.0,0.0,0.0,0.11025539546043595
1371,NC__,35.6,0.0,0.0,0.1071791982550706
1371,NC__,50.0,0.0,0.0,0.1071791982550706
1371,NC__,67.0,0.0,0.0,0.14865487460862092
1371,NC24,0.0,0.0,0.0,0.05747119958885172
1371,NC24,1.0,0.0,3.469446951953614e-18,0.05580153132285688
1371,NC24,2.0,0.0,0.0,0.10426999754245206
1371,NC24,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,NC24,5.0,0.0,0.0,0.12064330476584564
1371,NC24,9.0,0.0,6.938893903907228e-18,0.09641862859446365
1371,NC24,11.2,0.0,0.0,0.1071791982550706
1371,NC24,18.0,0.0,0.0,0.1071791982550706
1371,NC24,34.0,0.0,0.0,0.10426999754245206
1371,NC24,35.6,0.0,0.0,0.1071791982550706
1371,NC24,50.0,0.0,0.0,0.1071791982550706
1371,NC24,67.0,0.0,0.0,0.1287289218592153
1371,SKIN,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,SKIN,1.0,0.0,0.0,0.05747119958885172
1371,SKIN,2.0,0.0,0.0,0.11025539546043595
1371,SKIN,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,SKIN,5.0,0.0,0.0,0.12064330476584564
1371,SKIN,9.0,0.0,0.0,0.1071791982550706
1371,SKIN,11.2,0.0,0.0,0.1071791982550706
1371,SKIN,18.0,0.0,0.0,0.1071791982550706
1371,SKIN,34.0,0.0,0.0,0.11025539546043595
1371,SKIN,35.6,0.0,0.0,0.1071791982550706
1371,SKIN,50.0,0.0,0.0,0.1071791982550706
1371,SKIN,67.0,0.0,0.0,0.14865487460862092
1371,SM24,0.0,0.0,0.0,0.05747119958885172
1371,SM24,1.0,0.0,3.469446951953614e-18,0.05580153132285688
1371,SM24,2.0,0.0,0.0,0.10426999754245206
1371,SM24,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,SM24,5.0,0.0,0.0,0.12064330476584564
1371,SM24,9.0,0.0,6.938893903907228e-18,0.09641862859446365
1371,SM24,11.2,0.0,0.0,0.1071791982550706
1371,SM24,18.0,0.0,0.0,0.1071791982550706
1371,SM24,34.0,0.0,0.0,0.10426999754245206
1371,SM24,35.6,0.0,0.0,0.1071791982550706
1371,SM24,50.0,0.0,0.0,0.1071791982550706
1371,SM24,67.0,0.0,0.0,0.1287289218592153
1371,TCHR,0.0,0.0,3.469446951953614e-18,0.05834407210137248
1371,TCHR,1.0,0.0,0.0,0.05747119958885172
1371,TCHR,2.0,0.0,0.0,0.11025539546043595
1371,TCHR,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,TCHR,5.0,0.0,0.0,0.12064330476584564
1371,TCHR,9.0,0.0,0.0,0.1071791982550706
1371,TCHR,11.2,0.0,0.0,0.1071791982550706
1371,TCHR,18.0,0.0,0.0,0.1071791982550706
1371,TCHR,34.0,0.0,0.0,0.11025539546043595
1371,TCHR,35.6,0.0,0.0,0.1071791982550706
1371,TCHR,50.0,0.0,0.0,0.1071791982550706
1371,TCHR,67.0,0.0,0.0,0.14865487460862092
1371,TOT_MORT,0.0,0.08823529411764706,0.047167178803157725,0.09120239711380403
1371,TOT_MORT,1.0,0.07352941176470588,0.041714567513587916,0.08732247219247159
1371,TOT_MORT,2.0,0.1388888888888889,0.07807073879756053,0.14770641500467313
1371,TOT_MORT,4.5,0.0,6.938893903907228e-18,0.09641862859446365
1371,TOT_MORT,5.0,0.125,0.07529865612519929,0.15568305481650224
1371,TOT_MORT,9.0,0.1111111111111111,0.0670447081079546,0.14203697479253746
1371,TOT_MORT,11.2,0.0,0.0,0.1071791982550706
1371,TOT_MORT,18.0,0.1111111111111111,0.0670447081079546,0.14203697479253746
1371,TOT_MORT,34.0,0.1388888888888889,0.07807073879756053,0.14770641500467313
1371,TOT_MORT,35.6,0.0,0.0,0.1071791982550706
1371,TOT_MORT,50.0,0.0,0.0,0.1071791982550706
1371,TOT_MORT,67.0,0.3888888888888889,0.14104015823517888,0.16246652014505963
1383,ANY24,0.0,0.09375,0.061348448701633834,0.14843154728387867
1383,ANY24,0.0064,0.125,0.07529865612519929,0.15568305481650224
1383,ANY24,0.064,0.1875,0.09860455310434049,0.16559155201375964
1383,ANY24,0.64,0.03125,0.025712139835996878,0.12619263820012558
1383,ANY24,6.4,0.09375,0.061348448701633834,0.14843154728387867
1383,ANY24,64.0,0.875,0.15568305481650224,0.07529865612519915
1383,ANY120,0.0,0.15625,0.08760579717494293,0.16129149597530396
1383,ANY120,0.0064,0.1875,0.09860455310434049,0.16559155201375964
1383,ANY120,0.064,0.34375,0.1396456207556683,0.1731391202103778
1383,ANY120,0.64,0.09375,0.061348448701633834,0.14843154728387867
1383,ANY120,6.4,0.21875,0.10851163747395814,0.1687999364924353
1383,ANY120,64.0,0.90625,0.14843154728387875,0.061348448701633695
1383,AXIS,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,AXIS,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,AXIS,0.064,0.04,0.03290376649801272,0.15544063736193733
1383,AXIS,0.64,0.0,0.0,0.11351339317396875
1383,AXIS,6.4,0.0,0.0,0.1287289218592153
1383,AXIS,64.0,0.5,0.2096897849483002,0.20968978494830015
1383,ANY_MORT,0.0,0.0,0.0,0.1071791982550706
1383,ANY_MORT,0.0064,0.03125,0.025712139835996878,0.12619263820012558
1383,ANY_MORT,0.064,0.125,0.07529865612519929,0.15568305481650224
1383,ANY_MORT,0.64,0.03125,0.025712139835996878,0.12619263820012558
1383,ANY_MORT,6.4,0.03125,0.025712139835996878,0.12619263820012558
1383,ANY_MORT,64.0,0.65625,0.1731391202103778,0.13964562075566822
1383,BRN_,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,BRN_,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,BRN_,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,BRN_,0.64,0.0,0.0,0.11351339317396875
1383,BRN_,6.4,0.0,0.0,0.1287289218592153
1383,BRN_,64.0,0.2777777777777778,0.15278024398223783,0.23094878782519668
1383,CRAN,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,CRAN,0.0064,0.037037037037037035,0.030468891056251904,0.1457976222987214
1383,CRAN,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,CRAN,0.64,0.0,0.0,0.11351339317396875
1383,CRAN,6.4,0.0,0.0,0.1287289218592153
1383,CRAN,64.0,0.3888888888888889,0.1858364231672526,0.22492069508873208
1383,DP24,0.0,0.0,6.938893903907228e-18,0.11696979849974073
1383,DP24,0.0064,0.0,0.0,0.12064330476584564
1383,DP24,0.064,0.037037037037037035,0.030468891056251904,0.1457976222987214
1383,DP24,0.64,0.03125,0.025712139835996878,0.12619263820012558
1383,DP24,6.4,0.0,6.938893903907228e-18,0.11696979849974073
1383,DP24,64.0,0.84,0.1865362160717885,0.09596548543323569
1383,EDEM,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,EDEM,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,EDEM,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,EDEM,0.64,0.0,0.0,0.11351339317396875
1383,EDEM,6.4,0.0,0.0,0.1287289218592153
1383,EDEM,64.0,0.5,0.2096897849483002,0.20968978494830015
1383,LTKR,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,LTKR,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,LTKR,0.064,0.12,0.07833182849559639,0.17955793920927327
1383,LTKR,0.64,0.0,0.0,0.11351339317396875
1383,LTKR,6.4,0.038461538461538464,0.031639553467995005,0.1504662505688091
1383,LTKR,64.0,0.5555555555555556,0.21839139913512773,0.198849263174388
1383,MO24,0.0,0.09375,0.061348448701633834,0.14843154728387867
1383,MO24,0.0064,0.125,0.07529865612519929,0.15568305481650224
1383,MO24,0.064,0.15625,0.08760579717494293,0.16129149597530396
1383,MO24,0.64,0.0,0.0,0.1071791982550706
1383,MO24,6.4,0.09375,0.061348448701633834,0.14843154728387867
1383,MO24,64.0,0.21875,0.10851163747395814,0.1687999364924353
1383,MORT,0.0,0.15625,0.08760579717494293,0.16129149597530396
1383,MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
1383,MORT,0.064,0.21875,0.10851163747395814,0.1687999364924353
1383,MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1383,MORT,6.4,0.1875,0.09860455310434049,0.16559155201375964
1383,MORT,64.0,0.4375,0.1558466888495964,0.1692440886314801
1383,MUSC,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,MUSC,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,MUSC,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,MUSC,0.64,0.0,0.0,0.11351339317396875
1383,MUSC,6.4,0.0,0.0,0.1287289218592153
1383,MUSC,64.0,0.2777777777777778,0.15278024398223783,0.23094878782519668
1383,NC__,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,NC__,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,NC__,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,NC__,0.64,0.0,0.0,0.11351339317396875
1383,NC__,6.4,0.0,0.0,0.1287289218592153
1383,NC__,64.0,0.2777777777777778,0.15278024398223783,0.23094878782519668
1383,NC24,0.0,0.0,6.938893903907228e-18,0.11696979849974073
1383,NC24,0.0064,0.0,0.0,0.12064330476584564
1383,NC24,0.064,0.0,6.938893903907228e-18,0.12455502974186708
1383,NC24,0.64,0.0,0.0,0.1071791982550706
1383,NC24,6.4,0.0,6.938893903907228e-18,0.11696979849974073
1383,NC24,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
1383,SKIN,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,SKIN,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,SKIN,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,SKIN,0.64,0.0,0.0,0.11351339317396875
1383,SKIN,6.4,0.0,0.0,0.1287289218592153
1383,SKIN,64.0,0.0,1.3877787807814457e-17,0.17587922364665765
1383,SM24,0.0,0.0,6.938893903907228e-18,0.11696979849974073
1383,SM24,0.0064,0.0,0.0,0.12064330476584564
1383,SM24,0.064,0.0,6.938893903907228e-18,0.12455502974186708
1383,SM24,0.64,0.0,0.0,0.1071791982550706
1383,SM24,6.4,0.0,6.938893903907228e-18,0.11696979849974073
1383,SM24,64.0,0.0,1.3877787807814457e-17,0.13319225093904846
1383,TCHR,0.0,0.0,6.938893903907228e-18,0.12455502974186708
1383,TCHR,0.0064,0.0,6.938893903907228e-18,0.12455502974186708
1383,TCHR,0.064,0.0,1.3877787807814457e-17,0.13319225093904846
1383,TCHR,0.64,0.0,0.0,0.11351339317396875
1383,TCHR,6.4,0.0,0.0,0.1287289218592153
1383,TCHR,64.0,0.1111111111111111,0.08009158846549869,0.21688654019067688
1383,TOT_MORT,0.0,0.15625,0.08760579717494293,0.16129149597530396
1383,TOT_MORT,0.0064,0.15625,0.08760579717494293,0.16129149597530396
1383,TOT_MORT,0.064,0.21875,0.10851163747395814,0.1687999364924353
1383,TOT_MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1383,TOT_MORT,6.4,0.1875,0.09860455310434049,0.16559155201375964
1383,TOT_MORT,64.0,0.4375,0.1558466888495964,0.1692440886314801
1391,ANY24,0.0,0.1875,0.09860455310434049,0.16559155201375964
1391,ANY24,0.0064,0.125,0.07529865612519929,0.15568305481650224
1391,ANY24,0.064,0.15625,0.08760579717494293,0.16129149597530396
1391,ANY24,0.64,0.09375,0.061348448701633834,0.14843154728387867
1391,ANY24,6.4,0.0625,0.04518943296835905,0.13897123144154583
1391,ANY24,64.0,0.03125,0.025712139835996878,0.12619263820012558
1391,ANY120,0.0,0.21875,0.10851163747395814,0.1687999364924353
1391,ANY120,0.0064,0.15625,0.08760579717494293,0.16129149597530396
1391,ANY120,0.064,0.21875,0.10851163747395814,0.1687999364924353
1391,ANY120,0.64,0.125,0.07529865612519929,0.15568305481650224
1391,ANY120,6.4,0.75,0.17106558994244492,0.11747599081490967
1391,ANY120,64.0,0.96875,0.1261926382001256,0.02571213983599685
1391,AXIS,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,AXIS,0.0064,0.0,0.0,0.12064330476584564
1391,AXIS,0.064,0.0,0.0,0.1287289218592153
1391,AXIS,0.64,0.03333333333333333,0.02742474295172089,0.1333705765807584
1391,AXIS,6.4,0.10714285714285714,0.07002449031355713,0.1648156583438644
1391,AXIS,64.0,0.38461538461538464,0.1603294402582567,0.1900361145334602
1391,ANY_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
1391,ANY_MORT,0.0064,0.03125,0.025712139835996878,0.12619263820012558
1391,ANY_MORT,0.064,0.0625,0.04518943296835905,0.13897123144154583
1391,ANY_MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1391,ANY_MORT,6.4,0.625,0.17245592646922558,0.14566112690545796
1391,ANY_MORT,64.0,0.78125,0.1687999364924353,0.10851163747395809
1391,BRN_,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,BRN_,0.0064,0.0,0.0,0.12064330476584564
1391,BRN_,0.064,0.0,0.0,0.1287289218592153
1391,BRN_,0.64,0.0,0.0,0.11351339317396875
1391,BRN_,6.4,0.0,0.0,0.12064330476584564
1391,BRN_,64.0,0.2692307692307692,0.13218628601058544,0.19159963456099255
1391,CRAN,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,CRAN,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
1391,CRAN,0.064,0.0,0.0,0.1287289218592153
1391,CRAN,0.64,0.0,0.0,0.11351339317396875
1391,CRAN,6.4,0.6071428571428571,0.18305241417688523,0.157200277441347
1391,CRAN,64.0,0.46153846153846156,0.17397992623454944,0.18388215099295058
1391,DP24,0.0,0.0,0.0,0.1287289218592153
1391,DP24,0.0064,0.0,0.0,0.12064330476584564
1391,DP24,0.064,0.06896551724137931,0.04984425107194594,0.1506802842613776
1391,DP24,0.64,0.03333333333333333,0.02742474295172089,0.1333705765807584
1391,DP24,6.4,0.0,0.0,0.11351339317396875
1391,DP24,64.0,0.0,0.0,0.11025539546043595
1391,EDEM,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,EDEM,0.0064,0.03571428571428571,0.029381765865247947,0.1414076917192475
1391,EDEM,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,EDEM,0.64,0.03333333333333333,0.02742474295172089,0.1333705765807584
1391,EDEM,6.4,0.17857142857142858,0.09978640911538586,0.17734281932200088
1391,EDEM,64.0,0.7307692307692307,0.1915996345609925,0.13218628601058557
1391,LTKR,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,LTKR,0.0064,0.0,0.0,0.12064330476584564
1391,LTKR,0.064,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,LTKR,0.64,0.03333333333333333,0.02742474295172089,0.1333705765807584
1391,LTKR,6.4,0.14285714285714285,0.08586708965964893,0.17204087877811008
1391,LTKR,64.0,0.11538461538461539,0.07535216914850926,0.174374416732521
1391,MO24,0.0,0.1875,0.09860455310434049,0.16559155201375964
1391,MO24,0.0064,0.125,0.07529865612519929,0.15568305481650224
1391,MO24,0.064,0.09375,0.061348448701633834,0.14843154728387867
1391,MO24,0.64,0.0625,0.04518943296835905,0.13897123144154583
1391,MO24,6.4,0.0625,0.04518943296835905,0.13897123144154583
1391,MO24,64.0,0.03125,0.025712139835996878,0.12619263820012558
1391,MORT,0.0,0.1875,0.09860455310434049,0.16559155201375964
1391,MORT,0.0064,0.125,0.07529865612519929,0.15568305481650224
1391,MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
1391,MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1391,MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
1391,MORT,64.0,0.1875,0.09860455310434049,0.16559155201375964
1391,MUSC,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,MUSC,0.0064,0.0,0.0,0.12064330476584564
1391,MUSC,0.064,0.0,0.0,0.1287289218592153
1391,MUSC,0.64,0.0,0.0,0.11351339317396875
1391,MUSC,6.4,0.0,0.0,0.12064330476584564
1391,MUSC,64.0,0.34615384615384615,0.15203154292444096,0.19164044195804575
1391,NC__,0.0,0.0,0.0,0.1287289218592153
1391,NC__,0.0064,0.0,0.0,0.12064330476584564
1391,NC__,0.064,0.0,0.0,0.1287289218592153
1391,NC__,0.64,0.0,0.0,0.11351339317396875
1391,NC__,6.4,0.0,0.0,0.12064330476584564
1391,NC__,64.0,0.0,0.0,0.1287289218592153
1391,NC24,0.0,0.0,0.0,0.1287289218592153
1391,NC24,0.0064,0.0,0.0,0.12064330476584564
1391,NC24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
1391,NC24,0.64,0.0,0.0,0.11351339317396875
1391,NC24,6.4,0.0,0.0,0.11351339317396875
1391,NC24,64.0,0.0,0.0,0.11025539546043595
1391,SKIN,0.0,0.0,0.0,0.1287289218592153
1391,SKIN,0.0064,0.0,0.0,0.12064330476584564
1391,SKIN,0.064,0.0,0.0,0.1287289218592153
1391,SKIN,0.64,0.0,0.0,0.11351339317396875
1391,SKIN,6.4,0.0,0.0,0.12064330476584564
1391,SKIN,64.0,0.0,0.0,0.1287289218592153
1391,SM24,0.0,0.0,0.0,0.1287289218592153
1391,SM24,0.0064,0.0,0.0,0.12064330476584564
1391,SM24,0.064,0.0,6.938893903907228e-18,0.11696979849974073
1391,SM24,0.64,0.0,0.0,0.11351339317396875
1391,SM24,6.4,0.0,0.0,0.11351339317396875
1391,SM24,64.0,0.0,0.0,0.11025539546043595
1391,TCHR,0.0,0.038461538461538464,0.031639553467995005,0.1504662505688091
1391,TCHR,0.0064,0.0,0.0,0.12064330476584564
1391,TCHR,0.064,0.0,0.0,0.1287289218592153
1391,TCHR,0.64,0.03333333333333333,0.02742474295172089,0.1333705765807584
1391,TCHR,6.4,0.10714285714285714,0.07002449031355713,0.1648156583438644
1391,TCHR,64.0,0.6538461538461539,0.19164044195804564,0.1520315429244411
1391,TOT_MORT,0.0,0.1875,0.09860455310434049,0.16559155201375964
1391,TOT_MORT,0.0064,0.125,0.07529865612519929,0.15568305481650224
1391,TOT_MORT,0.064,0.1875,0.09860455310434049,0.16559155201375964
1391,TOT_MORT,0.64,0.0625,0.04518943296835905,0.13897123144154583
1391,TOT_MORT,6.4,0.125,0.07529865612519929,0.15568305481650224
1391,TOT_MORT,64.0,0.1875,0.09860455310434049,0.16559155201375964
1449,ANY24,0.0,0.0625,0.04518943296835905,0.13897123144154583
1449,ANY24,0.1,0.0,0.0,0.1071791982550706
1449,ANY24,0.5,0.09375,0.061348448701633834,0.14843154728387867
1449,ANY24,1.12,0.0,0.0,0.1071791982550706
1449,ANY24,3.56,0.0,0.0,0.1071791982550706
1449,ANY24,5.0,0.0625,0.04518943296835905,0.13897123144154583
1449,ANY120,0.0,0.0625,0.04518943296835905,0.13897123144154583
1449,ANY120,0.1,0.0,0.0,0.1071791982550706
1449,ANY120,0.5,0.09375,0.061348448701633834,0.14843154728387867
1449,ANY120,1.12,0.0,0.0,0.1071791982550706
1449,ANY120,3.56,0.03125,0.025712139835996878,0.12619263820012558
1449,ANY120,5.0,0.09375,0.061348448701633834,0.14843154728387867
1449,AXIS,0.0,0.0,0.0,0.11025539546043595
1449,AXIS,0.1,0.0,0.0,0.1071791982550706
1449,AXIS,0.5,0.0,6.938893903907228e-18,0.11696979849974073
1449,AXIS,1.12,0.0,0.0,0.1071791982550706
1449,AXIS,3.56,0.0,0.0,0.11025539546043595
1449,AXIS,5.0,0.0,0.0,0.11351339317396875
1449,ANY_MORT,0.0,0.03125,0.025712139835996878,0.12619263820012558
1449,ANY_MORT,0.1,0.0,0.0,0.1071791982550706
1449,ANY_MORT,0.5,0.0,0.0,0.1071791982550706
1449,ANY_MORT,1.12,0.0,0.0,0.1071791982550706
1449,ANY_MORT,3.56,0.0,0.0,0.1071791982550706
1449,ANY_MORT,5.0,0.03125,0.025712139835996878,0.12619263820012558
1449,BRN_,0.0,0.0,0.0,0.11025539546043595
