chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
2165,2,G1,2165_2_G1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,G10,2165_2_G10,0.064,13.5,60.5,0.0,0.0,44.2,0.0,17.2,95.8,60.5,94.2,144.6,69.7,0.0,0.0,1.2
2165,2,G11,2165_2_G11,0.0064,0.0,0.0,0.0,65.2,0.0,8.6,0.0,196.0,138.6,89.8,91.1,106.6,67.0,0.0,0.0
2165,2,G12,2165_2_G12,0.0,39.3,24.3,0.0,0.0,0.0,0.0,0.0,119.9,136.1,137.9,145.0,141.8,107.9,77.0,84.8
2165,2,G2,2165_2_G2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,G3,2165_2_G3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,G4,2165_2_G4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,70.8,46.4,5.9,4.8,0.0,15.1,0.0
2165,2,G5,2165_2_G5,0.0064,22.7,10.9,24.1,10.5,7.5,5.3,22.6,91.5,160.5,141.1,129.1,116.7,44.6,9.7,3.3
2165,2,G6,2165_2_G6,0.0,16.0,6.7,21.9,18.2,15.7,26.0,22.0,117.7,102.2,99.3,86.2,83.5,90.4,64.7,78.7
2165,2,G7,2165_2_G7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,G8,2165_2_G8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,G9,2165_2_G9,0.64,19.3,0.0,6.1,129.2,0.1,0.0,1.3,116.6,94.2,95.0,19.6,53.8,0.2,0.0,0.0
2165,2,H1,2165_2_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,H10,2165_2_H10,0.064,49.4,0.0,8.8,40.9,6.6,9.7,21.9,118.4,100.5,82.5,103.2,102.6,54.9,4.2,0.0
2165,2,H11,2165_2_H11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,16.6,89.8,78.7,83.8,58.5,0.0,0.0
2165,2,H12,2165_2_H12,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,101.1,68.2,62.7,162.9,105.2,0.0,0.0
2165,2,H2,2165_2_H2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,H3,2165_2_H3,0.64,2.9,8.1,0.0,0.5,28.6,17.1,22.5,255.1,147.9,111.8,141.8,109.2,0.0,86.5,7.7
2165,2,H4,2165_2_H4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,26.5,0.6,15.2,0.0,0.0,3.1
2165,2,H5,2165_2_H5,0.0064,0.0,21.2,0.0,0.0,0.7,22.9,25.3,69.8,98.7,121.0,0.2,0.0,19.4,0.1,0.0
2165,2,H6,2165_2_H6,0.0,0.0,0.0,4.4,0.0,51.7,0.0,85.1,111.2,125.1,112.8,156.7,76.9,0.0,66.1,99.8
2165,2,H7,2165_2_H7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,H8,2165_2_H8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2,H9,2165_2_H9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,A1,2185_1_A1,64.0,4.6,15.9,4.4,0.0,0.0,3.4,0.5,28.3,66.6,44.7,69.8,121.4,0.0,0.0,10.0
2185,1,A10,2185_1_A10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,A11,2185_1_A11,0.0064,31.8,45.1,27.3,16.6,45.1,44.2,33.0,80.2,75.8,93.9,72.8,48.3,89.1,82.0,87.9
2185,1,A12,2185_1_A12,0.0,80.3,32.5,33.5,34.9,15.9,39.6,36.7,70.4,0.0,63.9,48.3,13.4,4.0,13.1,53.7
2185,1,A2,2185_1_A2,6.4,31.4,0.1,13.3,20.9,0.0,25.9,0.0,2.6,92.1,85.5,88.9,96.1,117.5,79.2,86.4
2185,1,A3,2185_1_A3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,A4,2185_1_A4,0.064,7.9,0.8,21.0,8.3,42.4,5.0,4.5,105.0,116.0,100.6,104.0,104.3,92.5,103.4,3.1
2185,1,A5,2185_1_A5,0.0064,9.7,0.1,26.6,89.8,16.3,69.0,38.9,37.2,15.4,78.8,149.7,156.6,124.0,123.4,103.9
2185,1,A6,2185_1_A6,0.0,1.2,0.0,0.0,0.0,2.5,54.8,24.1,34.7,0.0,2.3,0.4,0.0,21.5,27.8,29.0
2185,1,A7,2185_1_A7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,A8,2185_1_A8,6.4,0.0,0.0,1.5,17.9,4.3,0.5,13.6,8.6,0.0,0.0,0.0,1.5,0.0,31.9,23.2
2185,1,A9,2185_1_A9,0.64,17.1,0.0,0.0,62.4,0.1,1.2,65.2,0.0,0.0,42.5,70.7,61.1,0.0,61.8,42.4
2185,1,B1,2185_1_B1,64.0,0.0,0.7,0.0,33.3,12.0,22.0,0.0,46.5,103.5,100.1,100.8,104.0,114.1,106.5,112.0
2185,1,B10,2185_1_B10,0.064,0.0,0.0,0.0,27.8,68.0,53.6,25.3,48.9,0.0,7.7,57.5,149.2,115.4,109.4,87.4
2185,1,B11,2185_1_B11,0.0064,0.0,34.8,3.0,46.0,0.4,0.0,0.0,3.8,0.0,0.0,0.0,66.0,0.0,67.4,100.9
2185,1,B12,2185_1_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.4,0.0,0.0,0.0
2185,1,B2,2185_1_B2,6.4,0.0,7.5,18.0,12.7,8.4,0.0,0.0,141.4,106.0,102.1,77.7,104.8,50.5,32.8,43.6
2185,1,B3,2185_1_B3,0.64,6.2,0.7,15.3,0.0,0.0,43.1,13.6,118.0,145.8,136.4,124.1,128.2,125.1,124.2,119.2
2185,1,B4,2185_1_B4,0.064,0.6,0.0,2.8,9.7,2.2,1.7,0.7,218.9,174.2,159.0,139.9,104.3,110.6,112.0,109.1
2185,1,B5,2185_1_B5,0.0064,0.1,0.0,9.7,0.4,0.0,0.4,0.0,46.5,26.5,65.5,98.0,94.6,0.5,32.1,40.1
2185,1,B6,2185_1_B6,0.0,0.0,8.4,10.0,15.8,10.6,11.8,3.9,178.9,160.5,161.0,166.7,157.6,157.4,140.0,147.9
2185,1,B7,2185_1_B7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,B8,2185_1_B8,6.4,20.3,58.6,58.3,4.2,50.2,46.3,124.5,41.9,0.0,12.5,9.6,54.1,54.8,92.9,56.8
2185,1,B9,2185_1_B9,0.64,0.0,14.4,8.9,11.8,0.4,12.4,0.6,65.9,0.0,0.0,0.0,0.0,16.3,76.3,0.7
2185,1,C1,2185_1_C1,64.0,9.0,0.0,0.0,8.2,31.6,19.4,5.1,11.6,6.5,20.8,112.3,172.0,171.8,74.4,129.4
2185,1,C10,2185_1_C10,0.064,41.4,20.8,23.1,28.3,44.9,46.5,15.2,50.0,1.1,41.8,67.2,152.6,143.9,120.5,123.4
2185,1,C11,2185_1_C11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,C12,2185_1_C12,0.0,2.4,31.2,33.0,3.5,28.9,11.3,4.6,58.5,0.0,0.0,0.0,0.0,50.5,48.0,68.6
2185,1,C2,2185_1_C2,6.4,42.8,16.5,0.6,1.0,0.6,0.0,0.0,175.6,154.7,139.5,127.4,158.6,119.5,126.2,104.0
2185,1,C3,2185_1_C3,0.64,6.6,0.0,0.4,0.0,25.7,0.0,0.0,39.9,14.2,54.2,30.0,86.9,48.1,100.6,73.7
2185,1,C4,2185_1_C4,0.064,39.0,12.4,0.0,27.4,0.1,0.0,24.7,137.7,108.4,104.4,97.9,83.3,84.6,81.8,62.6
2185,1,C5,2185_1_C5,0.0064,47.9,89.1,22.2,5.2,24.4,48.4,11.9,135.9,109.0,43.3,3.7,59.8,27.5,1.5,0.0
2185,1,C6,2185_1_C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,C7,2185_1_C7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,C8,2185_1_C8,6.4,56.8,90.1,15.2,13.4,43.5,18.2,36.0,167.4,98.5,55.2,108.4,51.4,59.9,78.2,10.3
2185,1,C9,2185_1_C9,0.64,8.4,1.0,20.4,26.8,30.9,25.6,57.6,54.6,0.0,13.9,38.6,42.4,43.8,42.8,90.8
2185,1,D1,2185_1_D1,64.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,5.3,140.5,0.2,0.0,0.0,0.0,0.0,0.0
2185,1,D10,2185_1_D10,0.064,0.0,96.1,4.6,0.1,0.0,0.0,33.0,25.5,157.8,117.3,140.2,119.6,111.4,101.7,101.5
2185,1,D11,2185_1_D11,0.0064,0.0,0.0,2.2,0.0,0.4,23.4,20.4,0.0,53.9,70.9,60.4,55.3,92.8,37.1,85.2
2185,1,D12,2185_1_D12,0.0,6.2,8.1,21.8,0.5,24.9,21.0,8.4,13.8,10.7,44.1,83.8,111.1,100.0,63.2,64.7
2185,1,D2,2185_1_D2,6.4,10.0,0.0,0.0,4.1,26.4,0.4,0.0,1.5,32.2,31.1,49.6,19.3,30.6,17.5,36.5
2185,1,D3,2185_1_D3,0.64,0.0,0.9,0.0,0.0,0.0,4.1,0.7,0.0,0.0,9.7,18.3,21.3,4.3,8.5,7.9
2185,1,D4,2185_1_D4,0.064,36.2,52.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.2,37.4,0.5,0.0,0.0
2185,1,D5,2185_1_D5,0.0064,0.0,9.6,59.7,29.2,0.5,0.9,0.3,27.1,102.0,27.2,2.1,33.5,40.9,10.8,0.0
2185,1,D6,2185_1_D6,0.0,0.7,0.0,10.6,3.5,0.6,10.7,6.9,172.2,128.2,128.4,106.1,99.1,85.7,124.4,71.4
2185,1,D7,2185_1_D7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,D8,2185_1_D8,6.4,56.9,35.0,142.6,17.4,44.8,10.0,47.4,68.6,0.0,12.4,61.3,9.4,45.3,113.9,119.7
2185,1,D9,2185_1_D9,0.64,0.0,11.9,0.0,0.0,5.7,0.0,0.0,239.6,208.9,44.5,159.7,153.7,125.1,0.0,0.0
2185,1,E1,2185_1_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,E10,2185_1_E10,0.064,4.3,3.0,5.3,90.9,0.3,0.0,7.3,123.1,150.7,145.2,124.9,121.7,104.4,109.1,106.6
2185,1,E11,2185_1_E11,0.0064,26.3,90.4,0.9,0.0,40.8,0.1,1.1,19.8,5.4,0.0,135.7,144.9,135.1,136.6,126.9
2185,1,E12,2185_1_E12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4,103.7,104.9,108.6,113.3,128.8,107.5,111.5
2185,1,E2,2185_1_E2,6.4,0.0,0.0,0.0,1.3,12.3,14.9,3.9,39.1,6.3,25.8,42.9,35.9,26.2,38.7,42.6
2185,1,E3,2185_1_E3,0.64,26.9,7.9,47.6,0.0,45.0,28.6,32.7,171.7,161.4,102.5,88.5,98.1,52.3,65.0,48.0
2185,1,E4,2185_1_E4,0.064,8.0,0.1,5.3,47.8,22.4,87.9,144.5,152.2,124.9,118.8,109.1,93.1,66.9,44.3,81.1
2185,1,E5,2185_1_E5,0.0064,3.2,0.0,13.5,24.5,63.4,5.7,5.7,128.3,119.0,103.4,107.3,95.2,81.0,63.4,54.9
2185,1,E6,2185_1_E6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,50.7,0.0,26.4,0.0,8.7,0.0,0.0,0.0
2185,1,E7,2185_1_E7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,145.9,79.6,102.1,126.7,30.5,20.6,29.6
2185,1,E8,2185_1_E8,6.4,0.4,10.2,0.0,0.0,19.0,17.1,33.5,25.4,79.3,66.8,88.3,0.2,47.1,0.4,22.8
2185,1,E9,2185_1_E9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,F1,2185_1_F1,64.0,0.5,1.2,0.0,19.3,2.4,10.4,10.5,161.7,119.2,112.3,108.6,93.3,8.8,1.7,8.3
2185,1,F10,2185_1_F10,0.064,6.1,0.0,0.0,0.8,0.0,6.4,0.0,54.4,102.2,123.7,139.0,126.0,112.4,99.3,97.5
2185,1,F11,2185_1_F11,0.0064,0.0,0.0,0.0,34.6,0.5,0.0,0.0,65.5,40.4,149.3,46.8,32.5,31.5,40.8,10.8
2185,1,F12,2185_1_F12,0.0,0.0,0.0,62.1,7.5,8.5,0.0,20.5,55.2,50.1,79.1,112.8,97.7,111.0,103.5,0.0
2185,1,F2,2185_1_F2,6.4,0.0,0.0,0.0,0.0,9.1,0.0,0.0,81.8,0.1,0.0,0.0,9.7,0.0,0.0,122.7
2185,1,F3,2185_1_F3,0.64,42.1,3.3,0.6,44.1,38.1,1.3,57.7,101.4,92.6,85.3,75.0,89.6,87.7,65.7,56.8
2185,1,F4,2185_1_F4,0.064,24.5,42.1,33.6,29.4,32.2,0.1,24.8,176.2,125.1,127.2,86.8,46.9,74.4,71.2,21.1
2185,1,F5,2185_1_F5,0.0064,0.0,0.0,0.0,1.2,86.5,0.9,4.1,156.7,160.9,121.7,123.9,137.1,80.8,10.8,36.9
2185,1,F6,2185_1_F6,0.0,0.0,0.0,34.7,14.0,18.1,51.4,90.8,160.6,129.8,143.6,102.2,93.4,88.1,0.0,0.0
2185,1,F7,2185_1_F7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,F8,2185_1_F8,6.4,0.0,0.9,2.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9
2185,1,F9,2185_1_F9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.4,111.8,120.7,108.2,94.1,95.6,80.6,0.0,18.9
2185,1,G1,2185_1_G1,64.0,6.0,21.3,16.1,0.9,11.2,16.9,53.8,110.5,56.7,104.4,16.9,1.9,36.8,34.9,23.0
2185,1,G10,2185_1_G10,0.064,1.4,0.0,17.2,14.4,24.4,6.6,0.2,241.8,196.7,155.1,146.6,105.3,41.5,46.2,38.8
2185,1,G11,2185_1_G11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,G12,2185_1_G12,0.0,24.7,33.8,26.7,41.7,44.9,38.7,49.4,82.9,0.0,14.0,58.3,49.8,78.0,53.0,57.2
2185,1,G2,2185_1_G2,6.4,2.6,8.2,0.1,39.0,31.3,12.8,28.0,97.5,128.0,166.5,129.1,107.3,108.6,119.9,33.6
2185,1,G3,2185_1_G3,0.64,96.3,68.4,124.2,60.8,69.2,90.7,57.0,103.7,52.8,19.2,0.0,9.1,4.2,6.8,2.9
2185,1,G4,2185_1_G4,0.064,0.0,13.1,31.1,10.6,0.3,0.0,3.4,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0
2185,1,G5,2185_1_G5,0.0064,29.8,27.6,66.5,44.9,73.7,36.0,23.2,215.8,140.2,104.5,107.9,115.7,114.1,100.5,118.7
2185,1,G6,2185_1_G6,0.0,34.4,40.4,190.3,11.1,5.3,128.1,52.2,108.3,73.2,75.6,87.3,94.1,77.5,64.9,47.7
2185,1,G7,2185_1_G7,64.0,20.6,28.2,36.1,7.4,23.7,27.5,31.4,60.4,93.8,104.3,54.5,78.7,78.6,94.3,67.1
2185,1,G8,2185_1_G8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,G9,2185_1_G9,0.64,0.6,0.9,0.0,29.5,0.2,14.7,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4
2185,1,H1,2185_1_H1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,H10,2185_1_H10,0.064,0.0,0.0,0.0,5.1,1.3,0.8,0.0,154.5,141.8,94.4,62.8,27.2,0.0,0.0,0.0
2185,1,H11,2185_1_H11,0.0064,0.0,0.0,0.0,0.0,2.5,1.0,9.1,113.8,112.5,122.9,126.5,101.9,91.1,80.8,79.5
2185,1,H12,2185_1_H12,0.0,79.3,0.0,56.5,0.2,0.0,0.0,22.6,156.3,136.3,120.2,124.2,123.4,124.8,128.2,115.0
2185,1,H2,2185_1_H2,6.4,7.0,36.1,36.4,35.4,36.9,43.5,30.6,117.7,86.8,27.0,91.6,61.7,50.9,31.3,43.0
2185,1,H3,2185_1_H3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,H4,2185_1_H4,0.064,28.2,27.1,40.4,22.4,16.1,22.4,10.6,147.6,121.0,114.5,112.9,86.4,66.1,39.0,34.2
2185,1,H5,2185_1_H5,0.0064,1.3,1.1,0.0,0.0,0.0,13.3,24.2,206.1,136.2,135.8,90.1,81.9,80.1,88.9,70.2
2185,1,H6,2185_1_H6,0.0,11.4,88.3,30.3,23.6,76.2,73.4,0.7,11.9,0.0,0.0,0.0,0.0,0.7,0.0,20.7
2185,1,H7,2185_1_H7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,1,H8,2185_1_H8,6.4,1.5,0.0,0.0,0.0,31.8,4.2,0.1,124.5,74.6,96.6,80.6,67.1,54.6,34.5,0.4
2185,1,H9,2185_1_H9,0.64,0.0,11.6,0.0,0.0,0.0,0.8,1.0,72.6,89.8,72.1,97.7,92.0,138.3,0.0,0.0
2185,2,A1,2185_2_A1,64.0,39.6,27.5,33.7,25.0,35.7,34.9,12.3,40.2,63.8,29.8,17.1,29.1,2.4,0.0,12.3
2185,2,A10,2185_2_A10,0.064,43.2,0.3,0.0,115.0,194.7,89.1,45.3,107.5,157.4,150.3,114.9,117.8,108.8,69.7,134.6
2185,2,A11,2185_2_A11,0.0064,0.0,0.0,0.0,2.3,0.0,0.0,66.2,117.5,101.0,82.8,92.3,86.2,0.9,0.0,16.6
2185,2,A12,2185_2_A12,0.0,0.0,3.2,20.4,77.8,23.5,28.0,36.2,110.8,88.4,60.0,87.0,77.6,12.8,18.2,1.7
2185,2,A2,2185_2_A2,6.4,11.4,0.0,0.0,0.5,0.0,0.0,0.0,104.8,124.7,108.6,130.7,120.2,114.1,121.6,93.6
2185,2,A3,2185_2_A3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2,A4,2185_2_A4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2,A5,2185_2_A5,0.0064,53.8,57.8,50.6,57.3,82.7,67.2,56.7,58.5,70.7,75.0,36.0,54.5,34.7,64.3,31.0
2185,2,A6,2185_2_A6,0.0,14.7,0.0,57.9,0.0,0.0,18.5,46.9,69.0,46.8,26.2,24.2,0.0,13.5,27.8,0.0
2185,2,A7,2185_2_A7,64.0,0.0,0.0,12.3,0.0,30.1,0.2,28.3,90.2,101.1,90.2,78.5,101.8,34.8,82.7,28.6
2185,2,A8,2185_2_A8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2,A9,2185_2_A9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,12.1,25.0,30.2,142.2,100.2,112.0,103.4,136.0,139.2
2185,2,B1,2185_2_B1,64.0,29.1,21.3,42.6,21.9,0.0,0.0,4.6,8.7,0.0,26.8,84.3,104.8,154.5,130.3,191.2
2185,2,B10,2185_2_B10,0.064,0.4,0.0,0.0,0.0,18.6,3.5,2.2,117.2,92.0,88.5,89.1,75.2,95.8,97.6,82.7
2185,2,B11,2185_2_B11,0.0064,21.4,0.6,27.0,110.0,72.7,10.9,3.9,182.7,129.2,119.4,107.3,119.2,125.7,111.7,101.0
2185,2,B12,2185_2_B12,0.0,0.0,2.1,0.0,0.6,0.0,17.4,83.0,137.3,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2185,2,B2,2185_2_B2,6.4,101.7,44.3,34.1,80.1,0.4,13.8,37.8,59.0,2.5,44.8,36.5,103.2,116.3,116.4,135.6
2185,2,B3,2185_2_B3,0.64,32.9,0.2,13.9,35.5,3.8,1.1,23.6,34.9,37.5,65.9,77.6,39.4,39.2,18.9,18.8
2185,2,B4,2185_2_B4,0.064,0.0,25.1,0.0,0.0,0.0,0.0,54.4,22.4,16.0,31.6,52.5,24.1,52.1,27.1,128.7
2185,2,B5,2185_2_B5,0.0064,7.7,8.6,9.1,38.9,18.2,21.9,37.5,55.2,131.3,130.3,99.7,117.2,97.1,102.3,100.2
2185,2,B6,2185_2_B6,0.0,0.0,0.0,0.0,0.0,37.3,21.7,15.8,191.7,166.9,143.9,181.4,117.1,133.9,97.2,90.5
2185,2,B7,2185_2_B7,64.0,6.9,16.8,15.0,4.1,8.6,11.2,13.8,65.5,25.4,28.2,26.1,0.2,2.2,30.3,71.1
2185,2,B8,2185_2_B8,6.4,1.6,42.7,2.5,36.2,0.1,11.2,16.7,53.8,48.0,127.7,144.7,138.9,135.0,113.7,108.6
2185,2,B9,2185_2_B9,0.64,2.7,21.4,25.1,0.0,0.0,0.3,17.1,24.5,115.3,165.8,155.3,166.8,143.7,146.0,170.6
2185,2,C1,2185_2_C1,64.0,0.0,0.6,0.0,28.1,13.2,0.0,0.0,182.5,147.5,148.3,145.3,151.8,174.3,151.3,152.1
2185,2,C10,2185_2_C10,0.064,9.1,2.1,2.3,22.6,14.9,15.1,5.9,22.6,77.6,12.6,7.0,0.0,22.8,24.3,23.1
2185,2,C11,2185_2_C11,0.0064,0.0,0.0,0.3,0.2,1.2,38.7,8.1,120.4,105.7,134.2,131.0,83.5,110.6,130.9,140.4
2185,2,C12,2185_2_C12,0.0,0.0,7.9,38.9,1.6,20.2,53.9,66.5,168.2,142.0,125.5,87.1,121.2,0.0,22.2,50.7
2185,2,C2,2185_2_C2,6.4,0.0,26.6,41.1,3.8,18.4,0.6,41.8,107.4,128.4,153.2,135.1,147.1,100.9,121.9,139.9
2185,2,C3,2185_2_C3,0.64,39.7,61.5,20.4,115.0,90.1,11.5,26.6,21.5,95.5,115.2,126.0,79.2,103.5,129.6,96.2
2185,2,C4,2185_2_C4,0.064,0.0,0.0,0.0,0.0,35.9,33.6,25.4,241.6,230.0,175.3,210.7,179.5,159.5,169.1,171.0
2185,2,C5,2185_2_C5,0.0064,0.0,0.0,0.0,5.8,0.0,0.0,90.5,65.2,83.5,35.8,0.6,0.0,63.5,25.0,46.1
2185,2,C6,2185_2_C6,0.0,0.0,0.6,0.0,1.4,0.0,0.1,3.2,90.1,131.1,117.8,110.6,24.4,42.0,59.8,116.1
2185,2,C7,2185_2_C7,64.0,12.1,109.2,12.5,53.2,0.0,0.6,0.0,10.1,178.9,133.9,141.8,113.9,122.7,121.2,155.3
2185,2,C8,2185_2_C8,6.4,0.0,0.0,24.0,2.4,0.0,0.0,0.5,106.6,105.4,119.2,124.8,48.8,3.0,7.0,66.1
2185,2,C9,2185_2_C9,0.64,0.0,0.0,0.0,0.0,0.0,18.2,0.7,95.4,160.1,164.0,123.4,114.2,149.8,111.1,150.3
2185,2,D1,2185_2_D1,64.0,0.6,0.0,8.6,0.0,0.6,0.0,13.8,181.1,181.2,169.1,119.2,140.1,120.0,123.4,111.6
2185,2,D10,2185_2_D10,0.064,0.0,0.0,29.8,11.0,48.0,33.4,64.8,222.2,195.6,151.2,149.9,143.0,120.8,121.0,152.2
2185,2,D11,2185_2_D11,0.0064,1.8,5.0,0.0,0.0,0.0,0.4,5.4,113.1,130.8,121.7,101.4,47.0,56.9,78.1,25.6
2185,2,D12,2185_2_D12,0.0,0.0,0.0,0.0,0.0,0.4,0.0,17.1,124.8,126.6,118.1,109.9,48.1,4.8,70.9,90.9
2185,2,D2,2185_2_D2,6.4,0.3,1.6,0.0,0.0,0.0,0.0,7.9,59.1,118.9,110.8,53.0,35.5,2.0,17.7,31.5
2185,2,D3,2185_2_D3,0.64,41.8,0.1,3.2,105.8,0.0,0.0,13.8,124.9,33.7,38.1,0.0,42.7,11.5,13.4,10.6
2185,2,D4,2185_2_D4,0.064,10.6,0.0,5.8,60.8,19.2,0.0,46.0,154.4,126.3,133.3,94.2,63.8,75.2,28.9,8.0
2185,2,D5,2185_2_D5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,94.6,60.5,103.8,0.0,0.0,0.0,0.0
2185,2,D6,2185_2_D6,0.0,0.9,16.4,37.7,121.4,69.2,5.2,62.0,118.6,151.5,147.7,128.0,126.0,133.8,149.5,129.8
2185,2,D7,2185_2_D7,64.0,0.0,2.1,1.0,14.2,70.9,38.3,11.9,106.3,85.2,87.9,85.9,108.1,92.3,92.2,98.5
2185,2,D8,2185_2_D8,6.4,0.0,23.8,6.1,0.0,0.0,0.0,25.8,26.5,49.0,62.1,80.8,31.0,84.5,69.2,74.3
2185,2,D9,2185_2_D9,0.64,0.0,0.0,0.0,0.0,20.0,16.6,10.2,70.1,53.3,38.7,134.3,63.2,74.7,58.5,72.0
2185,2,E1,2185_2_E1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2,E10,2185_2_E10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2,E11,2185_2_E11,0.0064,0.0,0.1,2.3,0.0,1.3,5.5,8.6,151.7,154.1,77.7,41.5,0.4,45.0,47.6,37.4
2185,2,E12,2185_2_E12,0.0,4.7,0.1,37.3,31.0,49.1,22.8,21.9,27.3,23.2,20.5,23.0,29.4,0.6,9.9,25.6
2185,2,E2,2185_2_E2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,7.3,45.6,0.0,0.0,20.9,0.0,16.8,17.5,31.4
